CODICE REGIONE,CODICE PRVINCIA,CODICE COMUNE,DESCRIZIONE COMUNE
01,006,038,CASALEGGIO BOIRO
01,006,039,CASALE MONFERRATO
01,006,040,CASALNOCETO
01,006,041,CASASCO
01,006,043,CASSINE
01,006,044,CASSINELLE
01,006,045,CASTELLANIA
01,006,046,CASTELLAR GUIDOBONO
01,006,047,CASTELLAZZO BORMIDA
01,006,048,CASTELLETTO D'ERRO
01,006,049,CASTELLETTO D'ORBA
01,006,050,CASTELLETTO MERLI
01,006,051,CASTELLETTO MONFERRATO
01,006,052,CASTELNUOVO BORMIDA
01,006,053,CASTELNUOVO SCRIVIA
01,006,054,CASTELSPINA
01,006,055,CAVATORE
01,006,056,CELLA MONTE
01,006,057,CERESETO
01,006,058,CERRETO GRUE
01,006,059,CERRINA MONFERRATO
01,006,060,CONIOLO
01,006,061,CONZANO
01,006,062,COSTA VESCOVATO
01,006,063,CREMOLINO
01,006,064,CUCCARO MONFERRATO
01,006,065,DENICE
01,006,066,DERNICE
01,006,067,FABBRICA CURONE
01,006,068,FELIZZANO
01,006,069,FRACONALTO
01,006,070,FRANCAVILLA BISIO
01,006,071,FRASCARO
01,006,072,FRASSINELLO MONFERRATO
01,006,073,FRASSINETO PO
01,006,074,FRESONARA
01,006,075,FRUGAROLO
01,006,076,FUBINE
01,006,077,GABIANO
01,006,078,GAMALERO
01,006,079,GARBAGNA
01,006,080,GAVAZZANA
01,006,081,GAVI
01,006,082,GIAROLE
01,006,083,GREMIASCO
01,006,084,GROGNARDO
01,006,085,GRONDONA
01,006,086,GUAZZORA
01,006,087,ISOLA SANT'ANTONIO
01,006,088,LERMA
01,006,089,LU
01,006,090,MALVICINO
01,006,091,MASIO
01,006,092,MELAZZO
01,006,093,MERANA
01,006,094,MIRABELLO MONFERRATO
01,006,095,MOLARE
01,006,096,MOLINO DEI TORTI
01,006,097,MOMBELLO MONFERRATO
01,006,098,MOMPERONE
01,006,099,MONCESTINO
01,006,100,MONGIARDINO LIGURE
01,006,101,MONLEALE
01,006,102,MONTACUTO
01,006,103,MONTALDEO
01,006,104,MONTALDO BORMIDA
01,006,105,MONTECASTELLO
01,006,106,MONTECHIARO D'ACQUI
01,006,107,MONTEGIOCO
01,006,108,MONTEMARZINO
01,006,109,MORANO SUL PO
01,006,110,MORBELLO
01,006,111,MORNESE
01,006,112,MORSASCO
01,006,113,MURISENGO
01,006,114,NOVI LIGURE
01,006,115,OCCIMIANO
01,006,116,ODALENGO GRANDE
01,006,117,ODALENGO PICCOLO
01,006,118,OLIVOLA
01,006,119,ORSARA BORMIDA
01,006,120,OTTIGLIO
01,006,121,OVADA
01,006,122,OVIGLIO
01,006,123,OZZANO MONFERRATO
01,006,124,PADERNA
01,006,125,PARETO
01,006,126,PARODI LIGURE
01,006,127,PASTURANA
01,006,128,PECETTO DI VALENZA
01,006,129,PIETRA MARAZZI
01,006,130,PIOVERA
01,006,131,POMARO MONFERRATO
01,006,132,PONTECURONE
01,006,133,PONTESTURA
01,006,134,PONTI
01,006,135,PONZANO MONFERRATO
01,006,136,PONZONE
01,006,137,POZZOL GROPPO
01,006,138,POZZOLO FORMIGARO
01,006,139,PRASCO
01,006,140,PREDOSA
01,006,141,QUARGNENTO
01,006,142,QUATTORDIO
01,006,143,RICALDONE
01,006,144,RIVALTA BORMIDA
01,006,145,RIVARONE
01,006,146,ROCCAFORTE LIGURE
01,006,147,ROCCA GRIMALDA
01,006,148,ROCCHETTA LIGURE
01,006,149,ROSIGNANO MONFERRATO
01,006,150,SALA MONFERRATO
01,006,151,SALE
01,006,152,SAN CRISTOFORO
01,006,153,SAN GIORGIO MONFERRATO
01,006,154,SAN SALVATORE MONFERRATO
01,006,155,SAN SEBASTIANO CURONE
01,006,156,SANT'AGATA FOSSILI
01,006,157,SARDIGLIANO
01,006,158,SAREZZANO
01,006,159,SERRALUNGA DI CREA
01,006,160,SERRAVALLE SCRIVIA
01,006,161,SEZZADIO
01,006,162,SILVANO D'ORBA
01,006,163,SOLERO
01,006,164,SOLONGHELLO
01,006,165,SPIGNO MONFERRATO
01,006,166,SPINETO SCRIVIA
01,006,167,STAZZANO
01,006,168,STREVI
01,006,169,TAGLIOLO MONFERRATO
01,006,170,TASSAROLO
01,006,171,TERRUGGIA
01,006,172,TERZO
01,006,173,TICINETO
01,006,174,TORTONA
01,006,175,TREVILLE
01,006,176,TRISOBBIO
01,006,177,VALENZA
01,006,178,VALMACCA
01,006,179,VIGNALE MONFERRATO
01,006,180,VIGNOLE BORBERA
01,006,181,VIGUZZOLO
01,006,182,VILLADEATI
01,006,183,VILLALVERNIA
01,006,184,VILLAMIROGLIO
01,006,185,VILLANOVA MONFERRATO
01,006,186,VILLAROMAGNANO
01,006,187,VISONE
01,006,188,VOLPEDO
01,006,189,VOLPEGLINO
01,006,190,VOLTAGGIO
01,006,191,CASSANO SPINOLA
01,006,192,ALLUVIONI PIOVERA
01,006,193,LU E CUCCARO MONFERRATO
01,096,000,TUTTI I COMUNI
01,096,001,AILOCHE
01,096,002,ANDORNO MICCA
01,096,003,BENNA
01,096,004,BIELLA
01,096,005,BIOGLIO
01,096,006,BORRIANA
01,096,007,BRUSNENGO
01,096,008,CALLABIANA
01,096,009,CAMANDONA
01,096,010,CAMBURZANO
01,096,012,CANDELO
01,096,013,CAPRILE
01,096,014,CASAPINTA
01,096,015,CASTELLETTO CERVO
01,096,016,CAVAGLIA'
01,096,017,CERRETO CASTELLO
01,096,018,CERRIONE
01,096,019,COGGIOLA
01,096,020,COSSATO
01,096,021,CREVACUORE
01,096,022,CROSA
01,096,023,CURINO
01,096,024,DONATO
01,096,025,DORZANO
01,096,026,GAGLIANICO
01,096,027,GIFFLENGA
01,096,028,GRAGLIA
01,096,030,MAGNANO
01,096,031,MASSAZZA
01,096,032,MASSERANO
01,096,033,MEZZANA MORTIGLIENGO
01,096,034,MIAGLIANO
01,096,035,MONGRANDO
01,096,037,MOTTALCIATA
01,096,038,MUZZANO
01,096,039,NETRO
01,096,040,OCCHIEPPO INFERIORE
01,096,041,OCCHIEPPO SUPERIORE
01,096,042,PETTINENGO
01,096,043,PIATTO
01,096,044,PIEDICAVALLO
01,096,046,POLLONE
01,096,047,PONDERANO
01,096,048,PORTULA
01,096,049,PRALUNGO
01,096,050,PRAY
01,096,051,QUAREGNA
01,096,052,QUITTENGO
01,096,053,RONCO BIELLESE
01,096,054,ROPPOLO
01,096,055,ROSAZZA
01,096,056,SAGLIANO MICCA
01,096,057,SALA BIELLESE
01,096,058,SALUSSOLA
01,096,059,SANDIGLIANO
01,096,060,SAN PAOLO CERVO
01,096,061,SELVE MARCONE
01,096,062,SOPRANA
01,096,063,SORDEVOLO
01,096,064,SOSTEGNO
01,096,065,STRONA
01,096,066,TAVIGLIANO
01,096,067,TERNENGO
01,096,068,TOLLEGNO
01,096,069,TORRAZZO
01,096,070,TRIVERO
01,096,071,VALDENGO
01,096,072,VALLANZENGO
01,096,073,VALLE MOSSO
01,096,074,VALLE SAN NICOLAO
01,096,075,VEGLIO
01,096,076,VERRONE
01,096,077,VIGLIANO BIELLESE
01,096,078,VILLA DEL BOSCO
01,096,079,VILLANOVA BIELLESE
01,096,080,VIVERONE
01,096,081,ZIMONE
01,096,082,ZUBIENA
01,096,083,ZUMAGLIA
01,096,084,MOSSO
01,096,085,LESSONA
01,096,086,CAMPIGLIA CERVO
01,096,087,QUAREGNA CERRETO
01,096,088,VALDILANA
01,103,000,TUTTI I COMUNI
01,103,001,ANTRONA SCHIERANCO
01,103,002,ANZOLA D'OSSOLA
01,103,003,ARIZZANO
01,103,004,AROLA
01,103,005,AURANO
01,103,006,BACENO
01,103,007,BANNIO ANZINO
01,103,008,BAVENO
01,103,009,BEE
01,103,010,BELGIRATE
01,103,011,BEURA-CARDEZZA
01,103,012,BOGNANCO
01,103,013,BROVELLO-CARPUGNINO
01,103,014,CALASCA-CASTIGLIONE
01,103,015,CAMBIASCA
01,103,016,CANNERO RIVIERA
01,103,017,CANNOBIO
01,103,018,CAPREZZO
01,103,019,CASALE CORTE CERRO
01,103,020,CAVAGLIO-SPOCCIA
01,103,021,CEPPO MORELLI
01,103,022,CESARA
01,103,023,COSSOGNO
01,103,024,CRAVEGGIA
01,103,025,CREVOLADOSSOLA
01,103,026,CRODO
01,103,027,CURSOLO-ORASSO
01,103,028,DOMODOSSOLA
01,103,029,DRUOGNO
01,103,030,FALMENTA
01,103,031,FORMAZZA
01,103,032,GERMAGNO
01,103,033,GHIFFA
01,103,034,GIGNESE
01,103,035,GRAVELLONA TOCE
01,103,036,GURRO
01,103,037,INTRAGNA
01,103,038,LOREGLIA
01,103,039,MACUGNAGA
01,103,040,MADONNA DEL SASSO
01,103,041,MALESCO
01,103,042,MASERA
01,103,043,MASSIOLA
01,103,044,MERGOZZO
01,103,045,MIAZZINA
01,103,046,MONTECRESTESE
01,103,047,MONTESCHENO
01,103,048,NONIO
01,103,049,OGGEBBIO
01,103,050,OMEGNA
01,103,051,ORNAVASSO
01,103,052,PALLANZENO
01,103,053,PIEDIMULERA
01,103,054,PIEVE VERGONTE
01,103,055,PREMENO
01,103,056,PREMIA
01,103,057,PREMOSELLO-CHIOVENDA
01,103,058,QUARNA SOPRA
01,103,059,QUARNA SOTTO
01,103,060,RE
01,103,061,SAN BERNARDINO VERBANO
01,103,062,SANTA MARIA MAGGIORE
01,103,063,SEPPIANA
01,103,064,STRESA
01,103,065,TOCENO
01,103,066,TRAREGO VIGGIONA
01,103,067,TRASQUERA
01,103,068,TRONTANO
01,103,069,VALSTRONA
01,103,070,VANZONE CON SAN CARLO
01,103,071,VARZO
01,103,072,VERBANIA
01,103,073,VIGANELLA
01,103,074,VIGNONE
01,103,075,VILLADOSSOLA
01,103,076,VILLETTE
01,103,077,VOGOGNA
01,103,078,BORGOMEZZAVALLE
01,103,079,VALLE CANNOBINA
02,000,000,TUTTI I COMUNI
02,007,000,TUTTI I COMUNI
02,007,001,ALLEIN
02,007,002,ANTEY-SAINT-ANDRÉ
02,007,003,AOSTA
02,007,004,ARNAD
02,007,005,ARVIER
02,007,006,AVISE
02,007,007,AYAS
02,007,008,AYMAVILLES
02,007,009,BARD
02,007,010,BIONAZ
02,007,011,BRISSOGNE
02,007,012,BRUSSON
02,007,013,CHALLAND-SAINT-ANSELME
02,007,014,CHALLAND-SAINT-VICTOR
02,007,015,CHAMBAVE
02,007,016,CHAMOIS
02,007,017,CHAMPDEPRAZ
02,007,018,CHAMPORCHER
02,007,019,CHARVENSOD
02,007,020,CHATILLON
02,007,021,COGNE
02,007,022,COURMAYEUR
02,007,023,DONNAS
02,007,024,DOUES
02,007,025,EMARESE
02,007,026,ETROUBLES
02,007,027,FENIS
02,007,028,FONTAINEMORE
02,007,029,GABY
02,007,030,GIGNOD
02,007,031,GRESSAN
02,007,032,GRESSONEY-LA-TRINITÈ
02,007,033,GRESSONEY-SAINT-JEAN
02,007,034,HÔNE
02,007,035,INTROD
02,007,036,ISSIME
02,007,037,ISSOGNE
02,007,038,JOVENÇAN
02,007,039,LA MAGDELEINE
02,007,040,LA SALLE
02,007,041,LA THUILE
02,007,042,LILLIANES
02,007,043,MONTJOVET
02,007,044,MORGEX
02,007,045,NUS
02,007,046,OLLOMONT
02,007,047,OYACE
02,007,048,PERLOZ
02,007,049,POLLEIN
02,007,050,PONTBOSET
02,007,051,PONTEY
02,007,052,PONT-SAINT-MARTIN
02,007,053,PRÉ-SAINT-DIDIER
02,007,054,QUART
02,007,055,RHÊMES-NOTRE-DAME
02,007,056,RHÊMES-SAINT-GEORGES
02,007,057,ROISAN
02,007,058,SAINT-CHRISTOPHE
02,007,059,SAINT-DENIS
02,007,060,SAINT-MARCEL
02,007,061,SAINT-NICOLAS
02,007,062,SAINT-OYEN
02,007,063,SAINT-PIERRE
02,007,064,SAINT-RHÉMY-EN-BOSSES
02,007,065,SAINT-VINCENT
02,007,066,SARRE
02,007,067,TORGNON
02,007,068,VALGRISENCHE
02,007,069,VALPELLINE
02,007,070,VALSAVARENCHE
02,007,071,VALTOURNENCHE
02,007,072,VERRAYES
02,007,073,VERRÈS
02,007,074,VILLENEUVE
03,000,000,TUTTI I COMUNI
03,012,000,TUTTI I COMUNI
03,012,001,AGRA
03,012,002,ALBIZZATE
03,012,003,ANGERA
03,012,004,ARCISATE
03,012,005,ARSAGO SEPRIO
03,012,006,AZZATE
03,012,007,AZZIO
03,012,008,BARASSO
03,012,009,BARDELLO
03,012,010,BEDERO VALCUVIA
03,012,011,BESANO
03,012,012,BESNATE
03,012,013,BESOZZO
03,012,014,BIANDRONNO
03,012,015,BISUSCHIO
03,012,016,BODIO LOMNAGO
03,012,017,BREBBIA
03,012,018,BREGANO
03,012,019,BRENTA
03,012,020,BREZZO DI BEDERO
03,012,021,BRINZIO
03,012,022,BRISSAGO-VALTRAVAGLIA
03,012,023,BRUNELLO
03,012,024,BRUSIMPIANO
03,012,025,BUGUGGIATE
03,012,026,BUSTO ARSIZIO
03,012,027,CADEGLIANO-VICONAGO
03,012,028,CADREZZATE
03,012,029,CAIRATE
03,012,030,CANTELLO
03,012,031,CARAVATE
03,012,032,CARDANO AL CAMPO
03,012,033,CARNAGO
03,012,034,CARONNO PERTUSELLA
03,012,035,CARONNO VARESINO
03,012,036,CASALE LITTA
03,012,037,CASALZUIGNO
03,012,038,CASCIAGO
03,012,039,CASORATE SEMPIONE
03,012,040,CASSANO MAGNAGO
03,012,041,CASSANO VALCUVIA
03,012,042,CASTELLANZA
03,012,043,CASTELLO CABIAGLIO
03,012,044,CASTELSEPRIO
03,012,045,CASTELVECCANA
03,012,046,CASTIGLIONE OLONA
03,012,047,CASTRONNO
03,012,048,CAVARIA CON PREMEZZO
03,012,049,CAZZAGO BRABBIA
03,012,050,CISLAGO
03,012,051,CITTIGLIO
03,012,052,CLIVIO
03,012,053,COCQUIO-TREVISAGO
03,012,054,COMABBIO
03,012,055,COMERIO
03,012,056,CREMENAGA
03,012,057,CROSIO DELLA VALLE
03,012,058,CUASSO AL MONTE
03,012,059,SANTA MARGHERITA DI STAFFORA
03,012,060,CUNARDO
03,012,061,CURIGLIA CON MONTEVIASCO
03,012,062,CUVEGLIO
03,012,063,CUVIO
03,012,064,DAVERIO
03,012,065,DUMENZA
03,012,066,DUNO
03,012,067,FAGNANO OLONA
03,012,068,FERNO
03,012,069,FERRERA DI VARESE
03,012,070,GALLARATE
03,012,071,GALLIATE LOMBARDO
03,012,072,GAVIRATE
03,012,073,GAZZADA SCHIANNO
03,012,074,GEMONIO
03,012,075,GERENZANO
03,012,076,GERMIGNAGA
03,012,077,GOLASECCA
03,012,078,GORLA MAGGIORE
03,012,079,GORLA MINORE
03,012,080,GORNATE OLONA
03,012,081,GRANTOLA
03,012,082,INARZO
03,012,083,INDUNO OLONA
03,012,084,ISPRA
03,012,085,JERAGO CON ORAGO
03,012,086,LAVENA PONTE TRESA
03,012,087,LAVENO-MOMBELLO
03,012,088,LEGGIUNO
03,012,089,LONATE CEPPINO
03,012,090,LONATE POZZOLO
03,012,091,LOZZA
03,012,092,LUINO
03,012,093,LUVINATE
03,012,095,MALGESSO
03,012,096,MALNATE
03,012,097,MARCHIROLO
03,012,098,MARNATE
03,012,099,MARZIO
03,012,100,MASCIAGO PRIMO
03,012,101,MERCALLO
03,012,102,MESENZANA
03,012,103,MONTEGRINO VALTRAVAGLIA
03,012,104,MONVALLE
03,012,105,MORAZZONE
03,012,106,MORNAGO
03,012,107,OGGIONA CON SANTO STEFANO
03,012,108,OLGIATE OLONA
03,012,109,ORIGGIO
03,012,110,ORINO
03,012,111,OSMATE
03,012,113,PORTO CERESIO
03,012,114,PORTO VALTRAVAGLIA
03,012,115,RANCIO VALCUVIA
03,012,116,RANCO
03,012,117,SALTRIO
03,012,118,SAMARATE
03,012,119,SARONNO
03,012,120,SESTO CALENDE
03,012,121,SOLBIATE ARNO
03,012,122,SOLBIATE OLONA
03,012,123,SOMMA LOMBARDO
03,012,124,SUMIRAGO
03,012,125,TAINO
03,012,126,TERNATE
03,012,127,TRADATE
03,012,128,TRAVEDONA-MONATE
03,012,129,TRONZANO LAGO MAGGIORE
03,012,130,UBOLDO
03,012,131,VALGANNA
03,012,132,VARANO BORGHI
03,012,133,VARESE
03,012,134,VEDANO OLONA
03,012,136,VENEGONO INFERIORE
03,012,137,VENEGONO SUPERIORE
03,012,138,VERGIATE
03,012,139,VIGGIU'
03,012,140,VIZZOLA TICINO
03,012,141,SANGIANO
03,012,142,MACCAGNO CON PINO E VEDDASCA
03,012,143,CADREZZATE CON OSMATE
03,013,000,TUTTI I COMUNI
03,013,003,ALBAVILLA
03,013,004,ALBESE CON CASSANO
03,013,005,ALBIOLO
03,013,006,ALSERIO
03,013,007,ALZATE BRIANZA
03,013,009,ANZANO DEL PARCO
03,013,010,APPIANO GENTILE
03,013,011,ARGEGNO
03,013,012,AROSIO
03,013,013,ASSO
03,013,015,BARNI
03,013,021,BENE LARIO
03,013,022,BEREGAZZO CON FIGLIARO
03,013,023,BINAGO
03,013,024,BIZZARONE
03,013,025,BLESSAGNO
03,013,026,BLEVIO
03,013,028,BREGNANO
03,013,029,BRENNA
03,013,030,BRIENNO
03,013,032,BRUNATE
03,013,034,BULGAROGRASSO
03,013,035,CABIATE
03,013,036,CADORAGO
03,013,037,CAGLIO
03,013,038,CAGNO
03,013,040,CAMPIONE D'ITALIA
03,013,041,CANTU'
03,013,042,CANZO
03,013,043,CAPIAGO INTIMIANO
03,013,044,CARATE URIO
03,013,045,CARBONATE
03,013,046,CARIMATE
03,013,047,CARLAZZO
03,013,048,CARUGO
03,013,050,CASASCO D'INTELVI
03,013,052,CASLINO D'ERBA
03,013,053,CASNATE CON BERNATE
03,013,055,CASSINA RIZZARDI
03,013,058,CASTELMARTE
03,013,059,CASTELNUOVO BOZZENTE
03,013,060,CASTIGLIONE D'INTELVI
03,013,061,CAVALLASCA
03,013,062,CAVARGNA
03,013,063,CERANO D'INTELVI
03,013,064,CERMENATE
03,013,065,CERNOBBIO
03,013,068,CIRIMIDO
03,013,071,CLAINO CON OSTENO
03,013,074,COLONNO
03,013,075,COMO
03,013,077,CORRIDO
03,013,083,CREMIA
03,013,084,CUCCIAGO
03,013,085,CUSINO
03,013,087,DIZZASCO
03,013,089,DOMASO
03,013,090,DONGO
03,013,092,DOSSO DEL LIRO
03,013,095,ERBA
03,013,097,EUPILIO
03,013,098,FAGGETO LARIO
03,013,099,FALOPPIO
03,013,100,FENEGRO'
03,013,101,FIGINO SERENZA
03,013,102,FINO MORNASCO
03,013,106,GARZENO
03,013,107,GERA LARIO
03,013,110,GRANDATE
03,013,111,GRANDOLA ED UNITI
03,013,113,GRIANTE
03,013,114,GUANZATE
03,013,118,INVERIGO
03,013,119,LAGLIO
03,013,120,LAINO
03,013,121,LAMBRUGO
03,013,122,LANZO D'INTELVI
03,013,123,LASNIGO
03,013,126,LEZZENO
03,013,128,LIMIDO COMASCO
03,013,129,LIPOMO
03,013,130,LIVO
03,013,131,LOCATE VARESINO
03,013,133,LOMAZZO
03,013,134,LONGONE AL SEGRINO
03,013,135,LUISAGO
03,013,136,LURAGO D'ERBA
03,013,137,LURAGO MARINONE
03,013,138,LURATE CACCIVIO
03,013,139,MAGREGLIO
03,013,143,MARIANO COMENSE
03,013,144,MASLIANICO
03,013,145,MENAGGIO
03,013,147,MERONE
03,013,152,MOLTRASIO
03,013,153,MONGUZZO
03,013,154,MONTANO LUCINO
03,013,155,MONTEMEZZO
03,013,157,MONTORFANO
03,013,159,MOZZATE
03,013,160,MUSSO
03,013,161,NESSO
03,013,163,NOVEDRATE
03,013,165,OLGIATE COMASCO
03,013,169,OLTRONA DI SAN MAMETTE
03,013,170,ORSENIGO
03,013,178,PEGLIO
03,013,179,PELLIO INTELVI
03,013,183,PIANELLO DEL LARIO
03,013,184,PIGRA
03,013,185,PLESIO
03,013,186,POGNANA LARIO
03,013,187,PONNA
03,013,188,PONTE LAMBRO
03,013,189,PORLEZZA
03,013,192,PROSERPIO
03,013,193,PUSIANO
03,013,194,RAMPONIO VERNA
03,013,195,REZZAGO
03,013,197,RODERO
03,013,199,RONAGO
03,013,201,ROVELLASCA
03,013,202,ROVELLO PORRO
03,013,203,SALA COMACINA
03,013,204,SAN BARTOLOMEO VAL CAVARGNA
03,013,205,SAN FEDELE INTELVI
03,013,206,SAN FERMO DELLA BATTAGLIA
03,013,207,SAN NAZZARO VAL CAVARGNA
03,013,211,SCHIGNANO
03,013,212,SENNA COMASCO
03,013,215,SOLBIATE
03,013,216,SORICO
03,013,217,SORMANO
03,013,218,STAZZONA
03,013,222,TAVERNERIO
03,013,223,TORNO
03,013,226,TREZZONE
03,013,227,TURATE
03,013,228,UGGIATE-TREVANO
03,013,229,VALBRONA
03,013,232,VALMOREA
03,013,233,VAL REZZO
03,013,234,VALSOLDA
03,013,236,VELESO
03,013,238,VENIANO
03,013,239,VERCANA
03,013,242,VERTEMATE CON MINOPRIO
03,013,245,VILLA GUARDIA
03,013,246,ZELBIO
03,013,248,SAN SIRO
03,013,249,GRAVEDONA ED UNITI
03,013,250,BELLAGIO
03,013,251,COLVERDE
03,013,252,TREMEZZINA
03,013,253,ALTA VALLE INTELVI
03,013,254,CENTRO VALLE INTELVI
03,013,255,SOLBIATE CON CAGNO
03,014,000,TUTTI I COMUNI
03,014,001,ALBAREDO PER SAN MARCO
03,014,002,ALBOSAGGIA
03,014,003,ANDALO VALTELLINO
03,014,004,APRICA
03,014,005,ARDENNO
03,014,006,BEMA
03,014,007,BERBENNO DI VALTELLINA
03,014,008,BIANZONE
03,014,009,BORMIO
03,014,010,BUGLIO IN MONTE
03,014,011,CAIOLO
03,014,012,CAMPODOLCINO
03,014,013,CASPOGGIO
03,014,014,CASTELLO DELL'ACQUA
03,014,015,CASTIONE ANDEVENNO
03,014,016,CEDRASCO
03,014,017,CERCINO
03,014,018,CHIAVENNA
03,014,019,CHIESA IN VALMALENCO
03,014,020,CHIURO
03,014,021,CINO
03,014,022,CIVO
03,014,023,COLORINA
03,014,024,COSIO VALTELLINO
03,014,025,DAZIO
03,014,026,DELEBIO
03,014,027,DUBINO
03,014,028,FAEDO VALTELLINO
03,014,029,FORCOLA
03,014,030,FUSINE
03,014,031,GEROLA ALTA
03,014,032,GORDONA
03,014,033,GROSIO
03,014,034,GROSOTTO
03,014,035,MADESIMO
03,014,036,LANZADA
03,014,037,LIVIGNO
03,014,038,LOVERO
03,014,039,MANTELLO
03,014,040,MAZZO DI VALTELLINA
03,014,041,MELLO
03,014,042,MENAROLA
03,014,043,MESE
03,014,044,MONTAGNA IN VALTELLINA
03,014,045,MORBEGNO
03,014,046,NOVATE MEZZOLA
03,014,047,PEDESINA
03,014,048,PIANTEDO
03,014,049,PIATEDA
03,014,050,PIURO
03,014,051,POGGIRIDENTI
03,014,052,PONTE IN VALTELLINA
03,014,053,POSTALESIO
03,014,054,PRATA CAMPORTACCIO
03,014,055,RASURA
03,014,056,ROGOLO
03,014,057,SAMOLACO
03,014,058,SAN GIACOMO FILIPPO
03,014,059,SERNIO
03,014,060,SONDALO
03,014,061,SONDRIO
03,014,062,SPRIANA
03,014,063,TALAMONA
03,014,064,TARTANO
03,014,065,TEGLIO
03,014,066,TIRANO
03,014,067,TORRE DI SANTA MARIA
03,014,068,TOVO DI SANT'AGATA
03,014,069,TRAONA
03,014,070,TRESIVIO
03,014,071,VALDIDENTRO
03,014,072,VALDISOTTO
03,014,073,VALFURVA
03,014,074,VAL MASINO
03,014,075,VERCEIA
03,014,076,VERVIO
03,014,077,VILLA DI CHIAVENNA
03,014,078,VILLA DI TIRANO
03,015,000,TUTTI I COMUNI
03,015,002,ABBIATEGRASSO
03,015,005,ALBAIRATE
03,015,007,ARCONATE
03,015,009,ARESE
03,015,010,ARLUNO
03,015,011,ASSAGO
03,015,012,BAREGGIO
03,015,014,BASIANO
03,015,015,BASIGLIO
03,015,016,BELLINZAGO LOMBARDO
03,015,019,BERNATE TICINO
03,015,022,BESATE
03,015,024,BINASCO
03,015,026,BOFFALORA SOPRA TICINO
03,015,027,BOLLATE
03,015,032,BRESSO
03,015,035,BUBBIANO
03,015,036,BUCCINASCO
03,015,038,BUSCATE
03,015,040,BUSSERO
03,015,041,BUSTO GAROLFO
03,015,042,CALVIGNASCO
03,015,044,CAMBIAGO
03,015,046,CANEGRATE
03,015,050,CARPIANO
03,015,051,CARUGATE
03,015,055,CASARILE
03,015,058,CASOREZZO
03,015,059,CASSANO D'ADDA
03,015,060,CASSINA DE' PECCHI
03,015,061,CASSINETTA DI LUGAGNANO
03,015,062,CASTANO PRIMO
03,015,070,CERNUSCO SUL NAVIGLIO
03,015,071,CERRO AL LAMBRO
03,015,072,CERRO MAGGIORE
03,015,074,CESANO BOSCONE
03,015,076,CESATE
03,015,077,CINISELLO BALSAMO
03,015,078,CISLIANO
03,015,081,COLOGNO MONZESE
03,015,082,COLTURANO
03,015,085,CORBETTA
03,015,086,CORMANO
03,015,087,CORNAREDO
03,015,093,CORSICO
03,015,096,CUGGIONO
03,015,097,CUSAGO
03,015,098,CUSANO MILANINO
03,015,099,DAIRAGO
03,015,101,DRESANO
03,015,103,GAGGIANO
03,015,105,GARBAGNATE MILANESE
03,015,106,GESSATE
03,015,108,GORGONZOLA
03,015,110,GREZZAGO
03,015,112,GUDO VISCONTI
03,015,113,INVERUNO
03,015,114,INZAGO
03,015,115,LACCHIARELLA
03,015,116,LAINATE
03,015,118,LEGNANO
03,015,122,LISCATE
03,015,125,LOCATE DI TRIULZI
03,015,130,MAGENTA
03,015,131,MAGNAGO
03,015,134,MARCALLO CON CASONE
03,015,136,MASATE
03,015,139,MEDIGLIA
03,015,140,MELEGNANO
03,015,142,MELZO
03,015,144,MESERO
03,015,146,MILANO
03,015,150,MORIMONDO
03,015,151,MOTTA VISCONTI
03,015,154,NERVIANO
03,015,155,NOSATE
03,015,157,NOVATE MILANESE
03,015,158,NOVIGLIO
03,015,159,OPERA
03,015,164,OSSONA
03,015,165,OZZERO
03,015,166,PADERNO DUGNANO
03,015,167,PANTIGLIATE
03,015,168,PARABIAGO
03,015,169,PAULLO
03,015,170,PERO
03,015,171,PESCHIERA BORROMEO
03,015,172,PESSANO CON BORNAGO
03,015,173,PIEVE EMANUELE
03,015,175,PIOLTELLO
03,015,176,POGLIANO MILANESE
03,015,177,POZZO D'ADDA
03,015,178,POZZUOLO MARTESANA
03,015,179,PREGNANA MILANESE
03,015,181,RESCALDINA
03,015,182,RHO
03,015,183,ROBECCHETTO CON INDUNO
03,015,184,ROBECCO SUL NAVIGLIO
03,015,185,RODANO
03,015,188,ROSATE
03,015,189,ROZZANO
03,015,191,SAN COLOMBANO AL LAMBRO
03,015,192,SAN DONATO MILANESE
03,015,194,SAN GIORGIO SU LEGNANO
03,015,195,SAN GIULIANO MILANESE
03,015,200,SANTO STEFANO TICINO
03,015,201,SAN VITTORE OLONA
03,015,202,SAN ZENONE AL LAMBRO
03,015,204,SEDRIANO
03,015,205,SEGRATE
03,015,206,SENAGO
03,015,209,SESTO SAN GIOVANNI
03,015,210,SETTALA
03,015,211,SETTIMO MILANESE
03,015,213,SOLARO
03,015,219,TREZZANO ROSA
03,015,220,TREZZANO SUL NAVIGLIO
03,015,221,TREZZO SULL'ADDA
03,015,222,TRIBIANO
03,015,224,TRUCCAZZANO
03,015,226,TURBIGO
03,015,229,VANZAGO
03,015,230,VAPRIO D'ADDA
03,015,235,VERMEZZO
03,015,236,VERNATE
03,015,237,VIGNATE
03,015,242,VIMODRONE
03,015,243,VITTUONE
03,015,244,VIZZOLO PREDABISSI
03,015,246,ZELO SURRIGONE
03,015,247,ZIBIDO SAN GIACOMO
03,015,248,VILLA CORTESE
03,015,249,VANZAGHELLO
