"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"A00988B2BA";;"9296220";"PROGETTO 13.1.4 - 'LABORATORI GREEN, SOSTENIBILI E INNOVATIVI PER LE SCUOLE DEL SECONDO CICLO'.";"74500.0";"1";"PROGETTO 13.1.4 - 'LABORATORI GREEN, SOSTENIBILI E INNOVATIVI PER LE SCUOLE DEL SECONDO CICLO'.";"74500.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"042017";"ANCONA";"2023-09-01";"2023-09-15";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000324900";"81002710424";"I.I.S.MOREA VIVARELLI";"SEZIONE REGIONALE CENTRALE";"C1DACB5A-FAB6-47CB-8398-2D6F87661E68";"UFFICIO SEGRETERIA";"2023";"09";"16730000-1";"MOTORI DI TRAZIONE";"1";;;;"2023-08-31";;;;;"365.0";"3.0";"CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO";"0";;;;;;;;;;;;"0";;;;;;;"0"
"A0099C777E";;"9296488";"NOLEGGIO TENDOSTRUTTURA AEROPORTO DI LAMEZIA TERME";"97462.25";"1";"NOLEGGIO TENDOSTRUTTURA AEROPORTO DI LAMEZIA TERME";"97462.25";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"079160";"CATANZARO";"2023-08-31";"2023-08-31";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000188884";"01764970792";"SOCIETA' AEROPORTUALE CALABRESE S.P.A.";"SEZIONE REGIONALE CENTRALE";"198EB481-890B-4655-A8B6-AEC9537CF2B0";"GARE E ACQUISTI";"2023";"08";"44211000-2";"EDIFICI PREFABBRICATI";"1";;;;"2023-08-31";"4.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";;;"150.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2023-09-04";"0"
"A003CFF6B9";;"9274713";"(ST-23-02) MANUTENZIONE STRAORDINARIA PER COMPLETAMENTO MARCIAPIEDI IN VIA GIRO DEGLI ULIVETI";"73707.91";"1";"(ST-23-02) MANUTENZIONE STRAORDINARIA PER COMPLETAMENTO MARCIAPIEDI IN VIA GIRO DEGLI ULIVETI";"73707.91";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"069058";"CHIETI";"2023-08-10";"2023-08-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000155269";"00149620692";"COMUNE DI ORTONA";"SEZIONE REGIONALE ABRUZZO";"2109";"SETTORE 4 - LAVORI PUBBLICI";"2023";"08";"45233141-9";"LAVORI DI MANUTENZIONE STRADALE";"1";;;;"2023-08-31";;;;;"50.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"72589.89";;;"0";;;;;;;"0"
"9516032E04";;"8821862";"AFFIDAMENTO DIRETTO DI CONTRATTO ANNUALE PER MANUTENZIONE ORDINARIA DEGLI IMPIANTI ELEVATORI DELL'ASL5";"75000.0";"1";"AFFIDAMENTO DIRETTO DI CONTRATTO ANNUALE PER MANUTENZIONE ORDINARIA DEGLI IMPIANTI ELEVATORI DELL'ASL5";"75000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"011015";"LA SPEZIA";"2022-11-29";"2023-12-01";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000175921";"00962520110";"AZIENDA UNITA SANITARIA LOCALE N. 5 SPEZZINO ";"SEZIONE REGIONALE LIGURIA";"3E02FD14-B713-470F-9E72-E45AC7AE2515";"UFFICIO TECNICO";"2022";"11";"50750000-7";"SERVIZI DI MANUTENZIONE DI ASCENSORI";"1";;;;"2022-12-27";;;;;"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2022-12-29";"0"
"956294148F";;"8864829";"PARTECIPAZIONE ALLA BIT (BORSA INTERNAZIONALE DEL TURISMO) MILANO, 12-14 FEBBRAIO 2023. ACQUISIZIONE SPAZIO";"82793.0";"1";"PARTECIPAZIONE ALLA BIT (BORSA INTERNAZIONALE DEL TURISMO) MILANO, 12-14 FEBBRAIO 2023. ACQUISIZIONE SPAZIO";"82793.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"010025";"GENOVA";"2022-12-21";"2022-12-22";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000247054";"95054110101";"IN LIGURIA AGENZIA REGIONALE PROMOZIONE TURISTICA DELLA LIGURIA";"SEZIONE REGIONALE LIGURIA";"5A4CD4C3-4AB5-4198-90C2-8D08E31F6754";"AGENZIA REGIONALE PER LA PROMOZIONE TURISTICA IN LIGURIA";"2022";"12";"79956000-0";"SERVIZI DI ORGANIZZAZIONE DI FIERE ED ESPOSIZIONI";"1";;;;"2022-12-21";;;;;"30.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;"S95054110101202200004";"0";;;;"1.0";"AGGIUDICATA";"2023-01-05";"0"
"9767557B04";;"9043838";"ACQUISTO URGENTE DI REKAMBYS FIALE PER 6 MESI";"51141.32";"1";"ACQUISTO URGENTE DI REKAMBYS FIALE PER 6 MESI";"51141.32";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"010025";"GENOVA";"2023-04-14";"2023-04-21";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000162806";"00557720109";"ENTE OSPEDALIERO OSPEDALI GALLIERA";"SEZIONE REGIONALE LIGURIA";"96AA7002-1BB9-4550-9933-DE97ABF833C4";"S.C. APPROVVIGIONAMENTO E GESTIONE RISORSE";"2023";"04";"33690000-3";"MEDICINALI VARI";"1";;;;"2023-04-14";;;;;"180.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2023-09-01";"0"
"99038893C0";;"9169937";"PNRR - PINQUA ID 131 1671 - EDIFICIO VIA IRIS SCHIAVONEA -SOCIAL HOUSING-*VIA IRIS - SCHIAVONEA ADEGUAMENTO SPAZI PER REALIZZAZIONE RESIDENZE E ALLOGGI TEMPORANEI";"74135.37";"1";"PNRR - PINQUA ID 131 1671 - EDIFICIO VIA IRIS SCHIAVONEA -SOCIAL HOUSING-*VIA IRIS - SCHIAVONEA ADEGUAMENTO SPAZI PER REALIZZAZIONE RESIDENZE E ALLOGGI TEMPORANEI";"74135.37";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"078157";"COSENZA";"2023-06-22";"2023-06-26";"24";"AFFIDAMENTO DIRETTO";"4";"CONTRATTO DI CONCESSIONE DI SERVIZI E/O FORNITURE";"0000582541";"03557570789";"COMUNE DI CORIGLIANO-ROSSANO";"SEZIONE REGIONALE CALABRIA";"296C5234-7156-402B-9CE8-832DA3697B7E";"SETTORE PIANIFICAZIONE E SVILUPPO DEL TERRITORIO";"2023";"06";"71221000-3";"SERVIZI DI PROGETTAZIONE DI EDIFICI";"1";;;;"2023-08-31";;;;;"65.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;"03557570789_2021_00003";"0";;;;;;;"1"
"9976253868";;"9236838";"LAVORI DI REALIZZAZIONE DI ROTATORIE COMPLANARI E AIUOLE SPARTITRAFFICO LUNGO L'ASSE VIARIO COMPRENDENTE VIALE TERACATI, VIALE SANTA PANAGIA E VIALE TICA";"87404.19";"1";"LAVORI DI REALIZZAZIONE DI ROTATORIE COMPLANARI E AIUOLE SPARTITRAFFICO LUNGO L'ASSE VIARIO COMPRENDENTE VIALE TERACATI, VIALE SANTA PANAGIA E VIALE TICA";"87404.19";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"089017";"SIRACUSA";"2023-07-20";"2023-07-21";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000235209";"80001010893";"COMUNE DI SIRACUSA";"SEZIONE REGIONALE SICILIA";"C3E7DE69-766C-4239-92E6-B18D308FE2BE";"SETTORE MOBILITA TRASPORTI PROTEZIONE CIVILE";"2023";"07";"45233128-2";"LAVORI DI COSTRUZIONE DI ROTATORIE";"1";;;;"2023-08-31";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"90.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;"4162.1";;;"0";;;;;;;"0"
"A000023DB1";;"9259900";"PROGETTO PNRR MISSIONE 4 ISTRUZIONE E RICERCA LINEA DI INVESTIMENTO 3.2 ";"122678.01";"1";"PROGETTO PNRR MISSIONE 4 ISTRUZIONE E RICERCA LINEA DI INVESTIMENTO 3.2";"122678.01";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"090017";"SASSARI";"2023-08-29";"2023-08-29";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000324437";"81000450908";"ISTITUTO COMPRENSIVO DI SCUOLA MATERNA ELEMENTARE E MEDIA";"SEZIONE REGIONALE CENTRALE";"1EF2EF65-BAA6-4EC6-9920-29C80BDFA671";"SSIC80600X";"2023";"08";"48931000-3";"PACCHETTI INFORMATICI DI FORMAZIONE";"1";;;;"2023-08-31";;;;;"61.0";"4.0";"CATALOGO ELETTRONICO ART.57: RICHIESTA DI OFFERTA";"0";;;;;;;;;;;;"0";;;;;;;"1"
"A0080CB958";;"9290076";"SUA PER COMUNE CONSELVE PNRR M4-C1-I3.3 LAVORI DI NUOVA COSTRUZIONE DI EDIFICIO SCOLASTICO IN VIA TRAVERSO CUP B18E18000340009";"3307836.24";"1";"SUA PER COMUNE CONSELVE PNRR M4-C1-I3.3 LAVORI DI NUOVA COSTRUZIONE DI EDIFICIO SCOLASTICO IN VIA TRAVERSO CUP B18E18000340009";"3307836.24";"LAVORI";"ATTIVO";"SETTORI ORDINARI";;;"2023-08-30";"2023-09-14";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000237577";"80006510285";"PROVINCIA DI PADOVA";"SEZIONE REGIONALE VENETO";"4E1D4B52-7095-4FB1-B100-98ACA493FEE7";"PROVINCIA DI PADOVA";"2023";"08";"45214200-2";"LAVORI DI COSTRUZIONE DI EDIFICI SCOLASTICI";"1";;;;"2023-08-31";;;"4.0";"GARA INDETTA MEDIANTE BANDO DI GARA";"852.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;"1";"SOLO AGGIUDICAZIONE";"80009330285";"COMUNE DI CONSELVE";"80006510285";"PROVINCIA DI PADOVA";"116398.78";;"L80009330285202100004";"0";;;;;;;"1"
"A001948DAC";;"9265999";"ACQUISTO PIATTAFORMA AEREA SU CAMION A DOPPIA ARTICOLAZIONE ";"73000.0";"1";"ACQUISTO PIATTAFORMA AEREA SU CAMION A DOPPIA ARTICOLAZIONE ";"73000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"054028";"PERUGIA";"2023-08-30";"2023-09-04";"24";"AFFIDAMENTO DIRETTO";"4";"CONTRATTO DI CONCESSIONE DI SERVIZI E/O FORNITURE";"0000160512";"00429530546";"COMUNE DI MASSA MARTANA";"SEZIONE REGIONALE UMBRIA";"1564";"UFFICIO TECNICO COMUNALE";"2023";"08";"34142100-5";"AUTOVEICOLI CON PIATTAFORMA AD ELEVAZIONE";"1";;;;"2023-08-31";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"90.0";"3.0";"CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO";"0";;;;;;;;;"0.0";;"00000000000000000000";"0";;;;;;;"0"
"A0073104AE";;"9286956";"AFFIDAMENTO DELL'ACCORDO QUADRO INERENTE IL SERVIZIO DI TRASPORTO SCOLASTICO ALLE PALESTRE DEGLI ALUNNI DELLE SCUOLE SECONDARIE DELLA PROVINCIA DI FROSINONE PER LO SVOLGIMENTO DELLE ATTIVITÀ DI EDUCAZIONE FISICA DELLA DURATA DI 3 (TRE) ANNI, SUDDIVISA IN SEI (6) LOTTI";"518364.0";"6";"AFFIDAMENTO DELL'ACCORDO QUADRO INERENTE IL SERVIZIO DI TRASPORTO SCOLASTICO ALLE PALESTRE DEGLI ALUNNI DELLE SCUOLE SECONDARIE DI ANAGNI";"87516.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"060006";"FROSINONE";"2023-08-30";"2023-10-09";"1";"PROCEDURA APERTA";"17";"ACCORDO QUADRO";"0000189695";"01633570609";"AMMINISTRAZIONE PROVINCIALE DI FROSINONE";"SEZIONE REGIONALE LAZIO";"9EDE63FA-3484-44DF-848E-14E29F186A6A";"SETTORE EDILIZIA SCOLASTICA";"2023";"08";"60112000-6";"SERVIZI DI TRASPORTO PUBBLICO TERRESTRE";"1";;;;"2023-08-31";;;;;"1095.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;;"0";;;;;;;"0"
"A008C9A801";;"9293118";"PORTO DI PALERMO. LAVORI DI RIQUALIFICAZIONE DEL MOLO TRAPEZOIDALE - CUP: I79I19000020005 &#61623; FORNITURA DI APPARECCHIATURE AUDIO/VIDEO PER L'AUDITORIUM";"130000.0";"1";"PORTO DI PALERMO. LAVORI DI RIQUALIFICAZIONE DEL MOLO TRAPEZOIDALE - CUP: I79I19000020005 &#61623; FORNITURA DI APPARECCHIATURE AUDIO/VIDEO PER L'AUDITORIUM";"130000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-08-31";"2023-09-02";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000154559";"00117040824";"AUTORITA DI SISTEMA PORTUALE DEL MARE DI SICILIA OCCIDENTALE";"SEZIONE REGIONALE CENTRALE";"490";"UFFICIO TECNICO";"2023";"08";"32320000-2";"APPARECCHIATURE AUDIOVISIVE E TELEVISIVE";"1";;;;"2023-08-31";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"30.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;"00117040824201900012";"0";;;;;;;"0"
"A00912BCB0";;"9294263";"AFFIDAMENTO DIRETTO DELLA CONCESSIONE IN USO E GESTIONE DEL BOCCIODROMO COMUNALE DI VIA D'AZEGLIO 62 SESTO F.NO ALLA BOCCIOFILA SESTESE";"139595.9";"1";"AFFIDAMENTO DIRETTO DELLA CONCESSIONE IN USO E GESTIONE DEL BOCCIODROMO COMUNALE DI VIA D'AZEGLIO 62 SESTO F.NO ALLA BOCCIOFILA SESTESE";"139595.9";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"048043";"FIRENZE";"2023-07-21";"2023-08-07";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000161940";"00420010480";"COMUNE DI SESTO FIORENTINO";"SEZIONE REGIONALE TOSCANA";"743FD561-7C21-4B18-A0E0-0BD1B8B7DABD";"SERVIZI DEMOGRAFICI PROTOCOLLO E URP";"2023";"07";"92610000-0";"SERVIZI DI GESTIONE DI IMPIANTI SPORTIVI";"1";;;;"2023-08-31";;;;;"1826.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"1";;;;;;;"0"
"A007807D88";;"9288163";"SERVIZIO LINEE 150 E 5BZ";"139559.02";"1";"SERVIZIO LINEE 150 E 5BZ";"139559.02";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";;;"2023-08-24";"2023-08-25";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000162034";"00359210218";"SASA SPA-AG";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI BOLZANO";"96EF8EF7-39AF-4374-8CD3-22EEC1FA7294";"SASA SPA-AG";"2023";"08";"60112000-6";"SERVIZI DI TRASPORTO PUBBLICO TERRESTRE";"1";;;;"2023-08-31";"4.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";;;"366.0";"7.0";"SISTEMA DINAMICO DI ACQUISIZIONE";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2023-08-31";"0"
"A0096AA5CA";;"9295647";"DEFINIZIONE ACCORDO QUADRO MULTISOURCING PRODOTTI DI LABORATORIO MERCK LIFE SCIENCE S.R.L";"60000.0";"1";"DEFINIZIONE ACCORDO QUADRO MULTISOURCING PRODOTTI DI LABORATORIO MERCK LIFE SCIENCE S.R.L";"60000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"052032";"SIENA";"2023-07-07";"2023-07-19";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000246104";"80002070524";"UNIVERSITA DEGLI STUDI DI SIENA";"SEZIONE REGIONALE CENTRALE";"4BD4735A-9FFA-4C6C-865A-EE8B14DFF70A";"DIVISIONE APPALTI CONVENZIONI E PATRIMONIO";"2023";"07";"24320000-3";"PRODOTTI CHIMICI DI BASE ORGANICI";"1";;;;"2023-08-31";;;;;"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;;;;"0"
"A0096E88F3";;"9295684";"REFEZIONE SCOLASTICA PER GLI ALUNNI DELLA SCUOLA PRIMARIA E DELL'INFANZIA E ASILO NIDO ";"74000.0";"1";"REFEZIONE SCOLASTICA PER GLI ALUNNI DELLA SCUOLA PRIMARIA E DELL'INFANZIA E ASILO NIDO ";"74000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"066031";"L'AQUILA";"2023-08-31";"2023-09-08";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000157147";"00208410662";"COMUNE DI CASTELVECCHIO SUBEQUO";"SEZIONE REGIONALE ABRUZZO";"3BF73E8F-CDD0-4572-98FE-46E1583AA74F";"COMUNE DI CASTELVECCHIO SUBEQUO";"2023";"08";"98390000-3";"ALTRI SERVIZI";"1";;;;"2023-08-31";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"180.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;"0.0";;;"0";;;;;;;"0"
"A0097C4E7E";;"9295945";"PROCEDURA NEGOZIATA SOTTOSOGLIA (SETTORI SPECIALI) CON SELEZIONE DALL'ALBO TELEMATICO FORNITORI, PER L'AFFIDAMENTO DELLA MANUTENZIONE MECCANICA/PNEUMATICA SU CABINE REMI, GRF, GRM E IRI ZONA NORD-EST FINO AL 30.06.2026";"370000.0";"1";"PROCEDURA NEGOZIATA SOTTOSOGLIA (SETTORI SPECIALI) CON SELEZIONE DALL'ALBO TELEMATICO FORNITORI, PER L'AFFIDAMENTO DELLA MANUTENZIONE MECCANICA/PNEUMATICA SU CABINE REMI, GRF, GRM E IRI ZONA NORD-EST FINO AL 30.06.2026";"370000.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"017165";"BRESCIA";"2023-09-01";"2023-09-15";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000165598";"00182180190";"EROGASMET S.P.A.";"SEZIONE REGIONALE CENTRALE";"19887FD7-EB10-4DCD-819A-2F996AB015F1";"EROGASMET S.P.A.";"2023";"09";"44161100-7";"GASDOTTI";"1";;;;"2023-08-31";"4.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";;;"1003.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"14800.0";;;"0";;;;"1.0";"AGGIUDICATA";"2023-09-18";"0"
"A0097D2A0D";;"9295934";"SERVIZIO RICOVERO 2 MINORI C.MG E C.A. SORELLE IN COMUNITÀ ALLOGGIO ";"99416.0";"1";"SERVIZIO RICOVERO 2 MINORI C.MG E C.A. SORELLE IN COMUNITÀ ALLOGGIO ";"99416.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"063032";"NAPOLI";"2023-08-31";"2023-09-08";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000242457";"80024820633";"COMUNE DI FRATTAMAGGIORE";"SEZIONE REGIONALE CAMPANIA";"7B309E15-BD62-4F1F-9041-1AA915DF8B3D";"SETTORE ORGANIZZAZIONE INTERNA";"2023";"08";"85311300-5";"SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI";"1";;;;"2023-08-31";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"731.0";"4.0";"CATALOGO ELETTRONICO ART.57: RICHIESTA DI OFFERTA";"0";;;;;;;;;"0.0";;;"0";;;;;;;"0"
"7634004364";;"7205053";"SISTEMAZIONE RIO SAN PIETRO ALLA CONFLUENZA DELLE ACQUE PROVENIENTI DALLA FONTANA SABENA";"69000.0";"1";"SISTEMAZIONE RIO SAN PIETRO ALLA CONFLUENZA DELLE ACQUE PROVENIENTI DALLA FONTANA SABENA";"69000.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"001183";"TORINO";"2018-12-20";"2019-01-28";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000542970";"CFAVCP-0000D95";"CENTRALE ACQUISTI DEI COMUNI DI CHIERI, PECETTO TORINESE E PINO TORINESE";"SEZIONE REGIONALE PIEMONTE";"32327107-F713-4268-B17C-35662E49BA34";"CENTRALE ACQUISTI CP - PECETTO TORINESE";"2018";"12";"45246200-5";"LAVORI DI PROTEZIONE DELLE SPONDE";"1";;;;"2019-01-15";;;;;;;;"0";;;;;;;;;"3417.29";;;"0";;;;"1.0";"AGGIUDICATA";"2022-06-21";
"7818787B23";;"7359759";"GARA EUROPEA A LOTTI PER L'ACQUISIZIONE DI SERVIZI PROFESSIONALI SU TECNOLOGIE E PIATTAFORME INNOVATIVE AD ALTA SPECIALIZZAZIONE - 2^ INIZIATIVA";"23689600";"9";"SERVIZI PROFESSIONALI SPECIALISTICI PER L'EVOLUZIONE ED INTEGRAZIONE DELLA PIATTAFORMA TECNOLOGICA DI IDENTITÀ DIGITALE ED ACCESSO";"1909600.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2019-03-18";"2019-05-22";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000192070";"01995120019";"CONSORZIO PER IL SISTEMA INFORMATIVO (CSI PIEMONTE)";"SEZIONE REGIONALE PIEMONTE";"4AB0BDFF-7AA2-459D-9056-C3B23C385736";"UFFICIO GARE";"2019";"03";"72210000-0";"SERVIZI DI PROGRAMMAZIONE DI PRODOTTI SOFTWARE IN PACCHETTI";"1";;;;"2019-05-02";;;;;;;;"0";;;;;;;;;"0.0";;;"1";;;;"1.0";"AGGIUDICATA";"2019-11-30";
"980640121C";;"9080622";"SERVIZIO DI CONFERIMENTO E SMALTIMENTO DEI RIFIUTI SOLIDI URBANI CER 20.03.01 DERIVANTI DALLA RACCOLTA EFFETTUATA DALLA STAZIONE APPALTANTE PRESSO IL COMUNE DI PIETRA LIGURE - DURATA DECORRENTE DALLA DATA DI AFFIDAMENTO DEL SERVIZIO PREVISTA PER IL GIORNO 15.05.2023 E SINO AL 31.12.2023";"479970.0";"1";"SERVIZIO DI CONFERIMENTO E SMALTIMENTO DEI RIFIUTI SOLIDI URBANI CER 20.03.01 DERIVANTI DALLA RACCOLTA EFFETTUATA DALLA STAZIONE APPALTANTE PRESSO IL COMUNE DI PIETRA LIGURE - DURATA DECORRENTE DALLA DATA DI AFFIDAMENTO DEL SERVIZIO PREVISTA PER IL GIORNO 15.05.2023 E SINO AL 31.12.2023";"479970.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"009064";"SAVONA";"2023-05-04";"2023-05-09";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000262745";"01029990098";"S.A.T. SERVIZI AMBIENTALI TERRITORIALI S.P.A.";"SEZIONE REGIONALE LIGURIA";"EF48F14B-F571-49DE-AD31-639F4A2AE8A8";"UFFICIO AMMINISTRATIVO E GARE S.A.T.";"2023";"05";"90513200-8";"SERVIZI DI SMALTIMENTO DEI RIFIUTI SOLIDI URBANI";"1";;;;"2023-05-04";;;;;"231.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2023-08-30";"0"
