CODICE_CUP,CODICE_TEMATICA,NOME_TEMATICA,CODICE_TEMPLATE,DESCRIZIONE_TEMPLATE,CODI_CODICE_NATURA,DESC_DESCRIZIONE_NATURA,CODI_CODICE_TIPOLOGIA,DESC_DESCRIZIONE_TIPOLOGIA,DESCRIZIONE_AGGREGATA,SOGGETTO_TITOLARE,PIVA_SOGGETTO,UNITA_ORGANIZZATIVA,STRUMENTO_PROGRAMMAZIONE,CODICE_STATO,STATO,CODI_CODICE_REGIONE,REGIONE,CODI_CODICE_PROVINCIA,PROVINCIA,CODI_CODICE_COMUNE,COMUNE,CODICE_SETTORE_INTERVENTO,SETTORE_INTERVENTO,CODICE_SOTTOSETTORE_INTERVENTO,SOTTOSETTORE_INTERVENTO,CODICE_CATEGORIA_INTERVENTO,CATEGORIA_INTERVENTO,ANNO_DECISIONE,DATA_GENERAZIONE_COMPLETO,IMPO_COSTO_PROGETTO,IMPO_IMPORTO_FINANZIATO,STATO_PROGETTO,TIPO_PROGETTO,TAG_DATA_FINE_VALIDITA
G19J22001250007,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,A.O.U. CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO*CORSO BRAMANTE 88/90*MAMMOGRAFI CON TOMOSINTESI_OSP. OSTETR. GINECOLOG. SANT'ANNA,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA,10771180014,S.C. PROVVEDITORATO/ECONOMATO,PIANO NAZIONALE DI RIPRESA E RESILIENZA,5,ITALIA,01,PIEMONTE,001,TORINO,001272,TORINO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-17,274500,274500,Attivo,Progetto Normale,
G19J22001300007,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,A.O.U. CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO*CORSO BRAMANTE 88/90*SISTEMI POLIFUNZIONALI PER RADIOLOGIA DIGITALE DIRETTA (DR) _OSPEDALE SAN GIOVANNI BATTISTA MOLINETTE_12,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA,10771180014,S.C. PROVVEDITORATO/ECONOMATO,"PIANO NAZIONALE DI RIPRESA E RESILIENZA_x000D_
",5,ITALIA,01,PIEMONTE,001,TORINO,001272,TORINO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-17,244000,244000,Attivo,Progetto Normale,
C14E21001710006,525,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.1:Case della Comunità e presa in carico della persona",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),13,MANUTENZIONE STRAORDINARIA DI ADEGUAMENTO IMPIANTISTICA E O ANTINCENDIO,"DISTRETTO ACQUI TERME VIA ALESSANDRIA 1 - REALIZZAZIONE CASA DELLA COMUNITÀ*VIA STRADA ALESSANDRIA 1*ADEGUAMENTO IMPIANTISTICO E NORMATIVO, ADEGUAMENTO STRUTTURALE, RISTRUTTURAZIONE",AZIENDA SANITARIA LOCALE AL DI ALESSANDRIA,02190140067,STRUTTURA OPERATIVA COMPLESSA TECNICO,Piano Nazionale Ripresa e Resilienza (PNRR) inserito nel Next Generation EU (NGEU),5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006001,ACQUI TERME,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2021,2022-01-28,1485300,1485300,Attivo,Progetto Normale,
C14E21001720006,526,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.2:Casa come primo luogo di cura e telemedicina",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),13,MANUTENZIONE STRAORDINARIA DI ADEGUAMENTO IMPIANTISTICA E O ANTINCENDIO,DISTRETTO DI ACQUI TERME- REALIZZAZIONE CENTRALE OPERATIVA TERRITORIALE (COT)*VIA STRADA ALESSANDRIA 1*ADEGUAMENTO IMPIANTISTICO E NORMATIVO LOCALI AL PIANO TERRA,AZIENDA SANITARIA LOCALE AL DI ALESSANDRIA,02190140067,STRUTTURA OPERATIVA COMPLESSA TECNICO,PIANO NAZIONALE RESISTENZA E RESILIENZA (PNRR) INSERITO NEL PROGRAMMA NEXT GENERATION EU (NGEU),5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006001,ACQUI TERME,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2021,2022-01-28,173075,173075,Attivo,Progetto Normale,
C19J22001360006,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,ACQUISTO 1 SISTEMA POLIFUNZIONALE PER RADIOLOGIA DIGITALE DIRETTA DR PER ESAMI DI PRONTO SOCCORSO*VIA FATEBENEFRATELLI 1*SISTEMA POLIFUNZIONALE PER RADIOLOGIA,AZIENDA SANITARIA LOCALE AL DI ALESSANDRIA,02190140067,STRUTTURA OPERATIVA COMPLESSA TECNICO,Piano Nazionale di Ripresa e Resilienza (P.N.R.R.) ,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006001,ACQUI TERME,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-09,280600,280600,Attivo,Progetto Normale,
H39J21015900001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,99,ALTRO,"OSPEDALE CIVILE ""SS. ANTONIO E BIAGIO"" DI ALESSANDRIA*VIA VENEZIA 16*ACCELERATORE LINEARE.",AZIENDA OSPEDALIERA SS. ANTONIO E BIAGIO E C. ARRIGO,01640560064,S.C. AREA SVILUPPO STRATEGICO E  INNOVAZIONE ORGANIZZATIVA,PLTB - Piano locale tecnologie biomediche - Regione Piemonte.,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006003,ALESSANDRIA,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2021,2022-02-17,2101873,2101873,Attivo,Progetto Normale,
H39J21015880001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,99,ALTRO,"OSPEDALE CIVILE ""SS. ANTONIO E BIAGIO"" DI ALESSANDRIA*VIA VENEZIA 16*RISONANZA MAGNETICA.",AZIENDA OSPEDALIERA SS. ANTONIO E BIAGIO E C. ARRIGO,01640560064,S.C. AREA SVILUPPO STRATEGICO E  INNOVAZIONE ORGANIZZATIVA,PLTB - PIANO LOCALE TECNOLOGIE BIOMEDICHE - REGIONE PIEMONTE.,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006003,ALESSANDRIA,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2021,2022-02-17,1033148,1033148,Attivo,Progetto Normale,
H39J21015890001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,99,ALTRO,"OSPEDALE CIVILE ""SS. ANTONIO E BIAGIO"" DI ALESSANDRIA*VIA VENEZIA 16*RISONANZA MAGNETICA 2.",AZIENDA OSPEDALIERA SS. ANTONIO E BIAGIO E C. ARRIGO,01640560064,S.C. AREA SVILUPPO STRATEGICO E  INNOVAZIONE ORGANIZZATIVA,PLTB - Piano locale tecnologie biomediche - Regione Piemonte.,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006003,ALESSANDRIA,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2021,2022-02-17,1033148,1033148,Attivo,Progetto Normale,
H39J21015870001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,99,ALTRO,"OSPEDALE CIVILE ""SS. ANTONIO E BIAGIO"" DI ALESSANDRIA*VIA VENEZIA 16*TAC 128 STRATI.",AZIENDA OSPEDALIERA SS. ANTONIO E BIAGIO E C. ARRIGO,01640560064,S.C. AREA SVILUPPO STRATEGICO E  INNOVAZIONE ORGANIZZATIVA,PLTB - Piano locale tecnologie biomediche - Regione Piemonte.,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006003,ALESSANDRIA,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2021,2022-02-17,596205,596205,Attivo,Progetto Normale,
H39J21015910001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,99,ALTRO,"OSPEDALE CIVILE ""SS. ANTONIO E BIAGIO"" DI ALESSANDRIA*VIA VENEZIA 16*GAMMACAMERA COMPUTERIZZATA.",AZIENDA OSPEDALIERA SS. ANTONIO E BIAGIO E C. ARRIGO,01640560064,S.C. AREA SVILUPPO STRATEGICO E  INNOVAZIONE ORGANIZZATIVA,PLTB - Piano locale tecnologie biomediche - Regione Piemonte.,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006003,ALESSANDRIA,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2021,2022-02-17,607528,607528,Attivo,Progetto Normale,
H39J21015950001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,99,ALTRO,"OSPEDALE INFANTILE ""C.ARRIGO""*SPALTO MARENGO 46*TELECOMANDATO.",AZIENDA OSPEDALIERA SS. ANTONIO E BIAGIO E C. ARRIGO,01640560064,S.C. AREA SVILUPPO STRATEGICO E  INNOVAZIONE ORGANIZZATIVA,PLTB - Piano locale tecnologie biomediche - Regione Piemonte.,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006003,ALESSANDRIA,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2021,2022-02-17,298856,298856,Attivo,Progetto Normale,
H39J21015960001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,99,ALTRO,"OSPEDALE INFANTILE ""C.ARRIGO""*SPALTO MARENGO 46*ORTOPANTOMOGRAFO.",AZIENDA OSPEDALIERA SS. ANTONIO E BIAGIO E C. ARRIGO,01640560064,S.C. AREA SVILUPPO STRATEGICO E  INNOVAZIONE ORGANIZZATIVA,PLTB - Piano locale tecnologie biomediche - Regione Piemonte.,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006003,ALESSANDRIA,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2021,2022-02-17,44644,44644,Attivo,Progetto Normale,
C11B21010520006,529,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.2:Verso un ospedale sicuro e sostenibile",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),10,MANUTENZIONE STRAORDINARIA DI ADEGUAMENTO SISMICO,"ACQUI TERME OSPEDALE - ANALISI STRUTTURALE, VERIFICA DI VULNERABILITÀ E SUCCESSIVI INTERVENTI DI MIGLIORAMENTO/ADEGUAMENTO SISMICO*VIA FATEBENEFRATELLI N.1*INTERVENTI MIGLIORAMENTO/ADEGUAMENTO SISMICO ALLE STRUTTURE E INTERVENTI PROPEDEUTICI E SUCCESSIVI",AZIENDA SANITARIA LOCALE AL DI ALESSANDRIA,02190140067,STRUTTURA OPERATIVA COMPLESSA TECNICO,PIANO NAZIONALE DI RESISTENZA E RESILIENZA (PNRR) INSERITO NEL NEXT GENERATION EU (NGEU) - FONDO COMPLEMENTARE,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006001,ACQUI TERME,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2021,2022-02-02,9478407,9478407,Attivo,Progetto Normale,
J58C22000350006,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,002,VERCELLI,002148,TRINO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-11-30,150000,150000,Attivo,Progetto Normale,
J58C22000310004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,002,VERCELLI,002148,TRINO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-11-11,188000,150000,Attivo,Progetto Normale,
J58C22000370004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,002,VERCELLI,002148,TRINO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-12-01,138469,110775,Attivo,Progetto Normale,
B31B22001300006,448,"M2C2: Energia rinnovabile, idrogeno, rete e mobilità sostenibile - I4.1:Rafforzamento mobilità ciclistica (piano nazionale delle ciclovie)",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),01,NUOVA REALIZZAZIONE,CICLOVIA TURISTICA NAZIONALE VENTO - TRATTA PIEMONTESE*COMUNI INTERESSATI*PROGETTAZIONE E REALIZZAZIONE CICLOVIA VENTO TRATTA PIEMONTESE 2° LOTTO DA TRINO (VC) A VALENZA (AL),AGENZIA INTERREGIONALE PER IL FIUME PO- AIPO,92116650349,SISTEMA CUP,L. 208/2015 E DECRETO INTERMINISTERIALE N. 4/2022,5,ITALIA,01,PIEMONTE,002,VERCELLI,002148,TRINO,01,INFRASTRUTTURE DI TRASPORTO,01,STRADALI,014,PISTE CICLABILI,2022,2022-03-10,9330677,9330677,Attivo,Progetto Collegatp,
B31B22001300006,448,"M2C2: Energia rinnovabile, idrogeno, rete e mobilità sostenibile - I4.1:Rafforzamento mobilità ciclistica (piano nazionale delle ciclovie)",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),01,NUOVA REALIZZAZIONE,CICLOVIA TURISTICA NAZIONALE VENTO - TRATTA PIEMONTESE*COMUNI INTERESSATI*PROGETTAZIONE E REALIZZAZIONE CICLOVIA VENTO TRATTA PIEMONTESE 2° LOTTO DA TRINO (VC) A VALENZA (AL),AGENZIA INTERREGIONALE PER IL FIUME PO- AIPO,92116650349,SISTEMA CUP,L. 208/2015 E DECRETO INTERMINISTERIALE N. 4/2022,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006023,BOZZOLE,01,INFRASTRUTTURE DI TRASPORTO,01,STRADALI,014,PISTE CICLABILI,2022,2022-03-10,9330677,9330677,Attivo,Progetto Collegatp,
B31B22001300006,448,"M2C2: Energia rinnovabile, idrogeno, rete e mobilità sostenibile - I4.1:Rafforzamento mobilità ciclistica (piano nazionale delle ciclovie)",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),01,NUOVA REALIZZAZIONE,CICLOVIA TURISTICA NAZIONALE VENTO - TRATTA PIEMONTESE*COMUNI INTERESSATI*PROGETTAZIONE E REALIZZAZIONE CICLOVIA VENTO TRATTA PIEMONTESE 2° LOTTO DA TRINO (VC) A VALENZA (AL),AGENZIA INTERREGIONALE PER IL FIUME PO- AIPO,92116650349,SISTEMA CUP,L. 208/2015 E DECRETO INTERMINISTERIALE N. 4/2022,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006039,CASALE MONFERRATO,01,INFRASTRUTTURE DI TRASPORTO,01,STRADALI,014,PISTE CICLABILI,2022,2022-03-10,9330677,9330677,Attivo,Progetto Collegatp,
B31B22001300006,448,"M2C2: Energia rinnovabile, idrogeno, rete e mobilità sostenibile - I4.1:Rafforzamento mobilità ciclistica (piano nazionale delle ciclovie)",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),01,NUOVA REALIZZAZIONE,CICLOVIA TURISTICA NAZIONALE VENTO - TRATTA PIEMONTESE*COMUNI INTERESSATI*PROGETTAZIONE E REALIZZAZIONE CICLOVIA VENTO TRATTA PIEMONTESE 2° LOTTO DA TRINO (VC) A VALENZA (AL),AGENZIA INTERREGIONALE PER IL FIUME PO- AIPO,92116650349,SISTEMA CUP,L. 208/2015 E DECRETO INTERMINISTERIALE N. 4/2022,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006060,CONIOLO,01,INFRASTRUTTURE DI TRASPORTO,01,STRADALI,014,PISTE CICLABILI,2022,2022-03-10,9330677,9330677,Attivo,Progetto Collegatp,
B31B22001300006,448,"M2C2: Energia rinnovabile, idrogeno, rete e mobilità sostenibile - I4.1:Rafforzamento mobilità ciclistica (piano nazionale delle ciclovie)",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),01,NUOVA REALIZZAZIONE,CICLOVIA TURISTICA NAZIONALE VENTO - TRATTA PIEMONTESE*COMUNI INTERESSATI*PROGETTAZIONE E REALIZZAZIONE CICLOVIA VENTO TRATTA PIEMONTESE 2° LOTTO DA TRINO (VC) A VALENZA (AL),AGENZIA INTERREGIONALE PER IL FIUME PO- AIPO,92116650349,SISTEMA CUP,L. 208/2015 E DECRETO INTERMINISTERIALE N. 4/2022,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006073,FRASSINETO PO,01,INFRASTRUTTURE DI TRASPORTO,01,STRADALI,014,PISTE CICLABILI,2022,2022-03-10,9330677,9330677,Attivo,Progetto Collegatp,
B31B22001300006,448,"M2C2: Energia rinnovabile, idrogeno, rete e mobilità sostenibile - I4.1:Rafforzamento mobilità ciclistica (piano nazionale delle ciclovie)",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),01,NUOVA REALIZZAZIONE,CICLOVIA TURISTICA NAZIONALE VENTO - TRATTA PIEMONTESE*COMUNI INTERESSATI*PROGETTAZIONE E REALIZZAZIONE CICLOVIA VENTO TRATTA PIEMONTESE 2° LOTTO DA TRINO (VC) A VALENZA (AL),AGENZIA INTERREGIONALE PER IL FIUME PO- AIPO,92116650349,SISTEMA CUP,L. 208/2015 E DECRETO INTERMINISTERIALE N. 4/2022,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006109,MORANO SUL PO,01,INFRASTRUTTURE DI TRASPORTO,01,STRADALI,014,PISTE CICLABILI,2022,2022-03-10,9330677,9330677,Attivo,Progetto Collegatp,
B31B22001300006,448,"M2C2: Energia rinnovabile, idrogeno, rete e mobilità sostenibile - I4.1:Rafforzamento mobilità ciclistica (piano nazionale delle ciclovie)",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),01,NUOVA REALIZZAZIONE,CICLOVIA TURISTICA NAZIONALE VENTO - TRATTA PIEMONTESE*COMUNI INTERESSATI*PROGETTAZIONE E REALIZZAZIONE CICLOVIA VENTO TRATTA PIEMONTESE 2° LOTTO DA TRINO (VC) A VALENZA (AL),AGENZIA INTERREGIONALE PER IL FIUME PO- AIPO,92116650349,SISTEMA CUP,L. 208/2015 E DECRETO INTERMINISTERIALE N. 4/2022,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006131,POMARO MONFERRATO,01,INFRASTRUTTURE DI TRASPORTO,01,STRADALI,014,PISTE CICLABILI,2022,2022-03-10,9330677,9330677,Attivo,Progetto Collegatp,
B31B22001300006,448,"M2C2: Energia rinnovabile, idrogeno, rete e mobilità sostenibile - I4.1:Rafforzamento mobilità ciclistica (piano nazionale delle ciclovie)",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),01,NUOVA REALIZZAZIONE,CICLOVIA TURISTICA NAZIONALE VENTO - TRATTA PIEMONTESE*COMUNI INTERESSATI*PROGETTAZIONE E REALIZZAZIONE CICLOVIA VENTO TRATTA PIEMONTESE 2° LOTTO DA TRINO (VC) A VALENZA (AL),AGENZIA INTERREGIONALE PER IL FIUME PO- AIPO,92116650349,SISTEMA CUP,L. 208/2015 E DECRETO INTERMINISTERIALE N. 4/2022,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006177,VALENZA,01,INFRASTRUTTURE DI TRASPORTO,01,STRADALI,014,PISTE CICLABILI,2022,2022-03-10,9330677,9330677,Attivo,Progetto Collegatp,
B31B22001300006,448,"M2C2: Energia rinnovabile, idrogeno, rete e mobilità sostenibile - I4.1:Rafforzamento mobilità ciclistica (piano nazionale delle ciclovie)",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),01,NUOVA REALIZZAZIONE,CICLOVIA TURISTICA NAZIONALE VENTO - TRATTA PIEMONTESE*COMUNI INTERESSATI*PROGETTAZIONE E REALIZZAZIONE CICLOVIA VENTO TRATTA PIEMONTESE 2° LOTTO DA TRINO (VC) A VALENZA (AL),AGENZIA INTERREGIONALE PER IL FIUME PO- AIPO,92116650349,SISTEMA CUP,L. 208/2015 E DECRETO INTERMINISTERIALE N. 4/2022,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006178,VALMACCA,01,INFRASTRUTTURE DI TRASPORTO,01,STRADALI,014,PISTE CICLABILI,2022,2022-03-10,9330677,9330677,Attivo,Progetto Collegatp,
C57H21009800006,525,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.1:Case della Comunità e presa in carico della persona",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),07,MANUTENZIONE STRAORDINARIA,TRINO (VC) - REALIZZAZIONE CASA DELLA COMUNITÀ*VIA ORTIGARA 4*MANUTENZIONE STRAORDINARIA,AZIENDA SANITARIA LOCALE AL DI ALESSANDRIA,02190140067,STRUTTURA OPERATIVA COMPLESSA TECNICO,PIANO NAZIONALE RIPRESA E RESILIENZA (P.N.R.R.) INSERITO NEL NEXT GENERATION EU (NGEU) ,5,ITALIA,01,PIEMONTE,002,VERCELLI,002148,TRINO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2021,2022-01-28,1485300,1485300,Attivo,Progetto Normale,
F17H21010550006,525,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.1:Case della Comunità e presa in carico della persona",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),09,MANUTENZIONE STRAORDINARIA CON EFFICIENTAMENTO ENERGETICO,"EX ASTANTERIA MARTINI 1 DX - CENTRALE OPERATIVA C.O.T.*VIA CIGNA 74*SERRAMENTI, CLIMA, PORTE, PAVIMENTI, DEMOLIZIONI E RICOSTRUZIONI. FOTOVOLTAICO","AZIENDA SANITARIA LOCALE ""CITTA' DI TORINO""",11632570013,S.C. TECNICO AREA TERRITORIALE,PIANO NAZIONALE RIPRESA E RESILIENZA,5,ITALIA,01,PIEMONTE,001,TORINO,001272,TORINO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,999,ALTRE STRUTTURE SANITARIE,2021,2022-01-31,173075,173075,Attivo,Progetto Normale,
J48C22000530006,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,"A2002A - VALORIZZAZIONE DEL PATRIMONIO CULTURALE, MUSEI E SITI UNESCO",Piano Nazionale di Ripresa e Resilienza,5,ITALIA,01,PIEMONTE,003,NOVARA,003001,AGRATE CONTURBIA,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-12-19,146230,146230,Attivo,Progetto Normale,
J91B22000270006,525,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.1:Case della Comunità e presa in carico della persona",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),01,NUOVA REALIZZAZIONE,CASA DELLA COMUNITÀ TROFARELLO*VIA TOGLIATTI*NUOVO FABBRICATO PER REALIZZAZIONE CASA DELLA COMUNITÀ,A.S.L. TO5 DI CHIERI,06827170017,APPROVVIGIONAMENTI E LOGISTICA,PNRR M6-C1-1.1,5,ITALIA,01,PIEMONTE,001,TORINO,001280,TROFARELLO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2022,2022-01-27,1676000,1676000,Attivo,Progetto Normale,
J18C22001830004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,"A2002A - VALORIZZAZIONE DEL PATRIMONIO CULTURALE, MUSEI E SITI UNESCO",Piano Nazionale di Ripresa e Resilienza,5,ITALIA,01,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,103068,TRONTANO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-12-19,150000,120000,Attivo,Progetto Normale,
J28C22000210004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico ,5,ITALIA,01,PIEMONTE,001,TORINO,001003,ALA DI STURA,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-10-06,199403,150000,Attivo,Progetto Normale,
