Descrizione Submisura;CUP;Codice Locale Progetto;Ruolo soggetto;Descrizione del ruolo del soggetto;Codice fiscale soggetto;Denominazione;Forma giuridica;Descrizione forma giuridica;Codice ATECO;Data di aggiornamento
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E51B21005700006;65068/TD/FP;02;DESTINATARIO FINALE;02993890041;COGGIOLA NORDEST S.R.L.;11;Società  a responsabilità  limitata;22.29.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B21011290006;75607/EP/FP;02;DESTINATARIO FINALE;06411930966;PROXE S.R.L.;11;Società  a responsabilità  limitata;46.90.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21010080006;75614/EP/FP;02;DESTINATARIO FINALE;06701741214;CARBONE BOUTIQUE S.R.L.;11;Società  a responsabilità  limitata;47.71.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21010960006;75619/EP/FP;02;DESTINATARIO FINALE;04472000266;CALZATURIFICIO MONTELLIANA S.R.L;11;Società  a responsabilità  limitata;15.20.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21009090006;66125/TD/FP;02;DESTINATARIO FINALE;04050320284;RHIND S.R.L.;11;Società  a responsabilità  limitata;62.01.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21010980006;75626/EP/FP;02;DESTINATARIO FINALE;03684600160;IL LEONE D'ORO S.R.L.;11;Società  a responsabilità  limitata;56.10.11;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21014390006;75629/EP/FP;02;DESTINATARIO FINALE;01597530433;LA MANUELITA S.R.L.;11;Società  a responsabilità  limitata;15.20.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21015430006;75636/EP/FP;02;DESTINATARIO FINALE;06954250962;WAIT AND SEE S.R.L.;11;Società  a responsabilità  limitata;47.71.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21005700006;66139/TD/FP;02;DESTINATARIO FINALE;02920890643;M.G.I. MECCANICHE GENERALI IRPINE SRL;11;Società  a responsabilità  limitata;25.62.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B21006610006;66140/TD/FP;02;DESTINATARIO FINALE;00678750456;G.D.A. MARMI E GRANITI SRL;11;Società  a responsabilità  limitata;00.00.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21010100006;75641/EP/FP;02;DESTINATARIO FINALE;08535931219;PRODUZIONI SARTORIALI NAPOLETANE SRL;11;Società  a responsabilità  limitata;46.42.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E21B21006570006;65103/TD/FP;02;DESTINATARIO FINALE;00993370501;ARTIGIANO DEL CUOIO SRL;11;Società  a responsabilità  limitata;00.00.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21015460006;75653/EP/FP;02;DESTINATARIO FINALE;09595440968;EURO TRADING GROUP S.R.L.;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E21B21009610006;75658/EP/FP;02;DESTINATARIO FINALE;03661980924;KAPPATEN SRL;11;Società  a responsabilità  limitata;62.01.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B21007490006;65117/TD/FP;02;DESTINATARIO FINALE;08246011210;CALZATURIFICIO GALLO SRL;11;Società  a responsabilità  limitata;15.20.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21008840006;65128/TD/FP;02;DESTINATARIO FINALE;05159441004;ALYSI FASHION S.R.L.;11;Società  a responsabilità  limitata;14.13.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21014430006;75671/EP/FP;02;DESTINATARIO FINALE;14570951005;DAICAR S.R.L.;11;Società  a responsabilità  limitata;62.01.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E51B21005750006;65144/TD/FP;02;DESTINATARIO FINALE;02802740619;MEC SAN SRL;11;Società  a responsabilità  limitata;25.11.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21007770006;66191/TD/FP;02;DESTINATARIO FINALE;00326240819;ASTER SRL;11;Società  a responsabilità  limitata;22.29.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21011070006;75688/EP/FP;02;DESTINATARIO FINALE;07951650725;ELABORA NEXT SRL;11;Società  a responsabilità  limitata;62.09.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21008890006;65150/TD/FP;02;DESTINATARIO FINALE;06739150487;GLOBALLY SRL;11;Società  a responsabilità  limitata;46.90.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21012840006;75691/EP/FP;02;DESTINATARIO FINALE;11624870017;OPIFICIO 4.0 SRL;11;Società  a responsabilità  limitata;70.22.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E51B21005790006;65154/TD/FP;02;DESTINATARIO FINALE;03476310283;LAGO ACCESSORI S.R.L.;11;Società  a responsabilità  limitata;00.00.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21015540006;75694/EP/FP;02;DESTINATARIO FINALE;02517690034;OFFICINA ENERGETICA S.R.L;11;Società  a responsabilità  limitata;62.01.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21015550006;75698/EP/FP;02;DESTINATARIO FINALE;09719550965;OPIFICIO TECNOLOGICO S.R.L.;11;Società  a responsabilità  limitata;70.22.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21012850006;75700/EP/FP;02;DESTINATARIO FINALE;00538400524;BOUTIQUE TRICOT S.R.L.;11;Società  a responsabilità  limitata;47.71.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21008400006;66204/TD/FP;02;DESTINATARIO FINALE;01532880976;CUNNINGAM- S.R.L.;11;Società  a responsabilità  limitata;14.13.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21010140006;75702/EP/FP;02;DESTINATARIO FINALE;01676790304;AGRARIA COMAND S.R.L.;11;Società  a responsabilità  limitata;00.00.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21012860006;75706/EP/FP;02;DESTINATARIO FINALE;03920690983;SCOZZESE S.R.L.;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E51B21008540006;75709/EP/FP;02;DESTINATARIO FINALE;01600260887;MMG SERVICE SRL;11;Società  a responsabilità  limitata;46.90.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21015560006;75720/EP/FP;02;DESTINATARIO FINALE;04399510967;EDUTEAM S.R.L.;11;Società  a responsabilità  limitata;62.01.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21008870006;65185/TD/FP;02;DESTINATARIO FINALE;04238650263;NYKY S.R.L.;11;Società  a responsabilità  limitata;14.13.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21010180006;75726/EP/FP;02;DESTINATARIO FINALE;03874760980;MST S.R.L.;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21013460006;75741/EP/FP;02;DESTINATARIO FINALE;00786770701;BONTEMPO PROFUMI SRL;11;Società  a responsabilità  limitata;46.45.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21015590006;75750/EP/FP;02;DESTINATARIO FINALE;13031170155;GALE. & COSM. S.R.L.;11;Società  a responsabilità  limitata;46.38.90;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21009250006;66250/TD/FP;02;DESTINATARIO FINALE;09175700963;FLUENTIS CONSULTING ITALIA S.R.L. UNIPER;11;Società  a responsabilità  limitata;62.02.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21007690006;65214/TD/FP;02;DESTINATARIO FINALE;04522891219;GRANATA ANTONIO & C. S.R.L.;11;Società  a responsabilità  limitata;46.38.90;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21012880006;75761/EP/FP;02;DESTINATARIO FINALE;07478771210;GENNARO ESPOSITO CHEF S.R.L.;11;Società  a responsabilità  limitata;70.22.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21011120006;75762/EP/FP;02;DESTINATARIO FINALE;03760430284;HYDROGEN SRL;11;Società  a responsabilità  limitata;14.13.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21011130006;75764/EP/FP;02;DESTINATARIO FINALE;01807890239;RONCA 1862 SRL;11;Società  a responsabilità  limitata;47.71.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E21B21009710006;75766/EP/FP;02;DESTINATARIO FINALE;03558170787;AL RE S.R.L.;11;Società  a responsabilità  limitata;56.10.11;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E21B21009720006;75770/EP/FP;02;DESTINATARIO FINALE;02864880592;SERTEX SRL S UNIPERSONALE;11;Società  a responsabilità  limitata;46.42.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21012900006;75773/EP/FP;02;DESTINATARIO FINALE;06204130485;TBF LIMITED SRL;11;Società  a responsabilità  limitata;70.22.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21006900006;66269/TD/FP;02;DESTINATARIO FINALE;04402420261;I.T.Q PROJECT SRL;11;Società  a responsabilità  limitata;70.22.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21014560006;75778/EP/FP;02;DESTINATARIO FINALE;01688940608;IN.SI. INFORMATICA SISTEMI SRL;11;Società  a responsabilità  limitata;62.01.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21011150006;75781/EP/FP;02;DESTINATARIO FINALE;04323040263;NEMEA S.R.L;11;Società  a responsabilità  limitata;15.20.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21013510006;75784/EP/FP;02;DESTINATARIO FINALE;13640611003;BYONICE SRL;11;Società  a responsabilità  limitata;46.45.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E51B21005080006;66281/TD/FP;02;DESTINATARIO FINALE;00319690509;CALZATURIFICIO AUGUSTA SRL;11;Società  a responsabilità  limitata;15.20.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E21B21009760006;75792/EP/FP;02;DESTINATARIO FINALE;02254870716;FIORDELISI S.R.L.;11;Società  a responsabilità  limitata;10.39.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21014590006;75804/EP/FP;02;DESTINATARIO FINALE;13684401006;DEEP CONSULTING S.R.L. A SU;11;Società  a responsabilità  limitata;62.02.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21014610006;75810/EP/FP;02;DESTINATARIO FINALE;03112901214;ALINA SRL;11;Società  a responsabilità  limitata;47.71.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21010320006;75815/EP/FP;02;DESTINATARIO FINALE;01987440433;MESH S.R.L.;11;Società  a responsabilità  limitata;15.20.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21011180006;75835/EP/FP;02;DESTINATARIO FINALE;07404370723;ITALIAN MODA DESIGN S.R.L.;11;Società  a responsabilità  limitata;46.42.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B21011530006;75836/EP/FP;02;DESTINATARIO FINALE;08183120966;MIRO S.R.L.;11;Società  a responsabilità  limitata;46.45.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21014640006;75839/EP/FP;02;DESTINATARIO FINALE;07394360726;D.G.GROUP S.R.L.;11;Società  a responsabilità  limitata;14.13.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21014650006;75844/EP/FP;02;DESTINATARIO FINALE;04318620483;NHT ITALIA S.R.L.;11;Società  a responsabilità  limitata;22.29.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B21011540006;75845/EP/FP;02;DESTINATARIO FINALE;03837250400;MOTOSTORM S.R.L.;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21009480006;65290/TD/FP;02;DESTINATARIO FINALE;10864440150;TAI PRORA S.R.L.;11;Società  a responsabilità  limitata;62.01.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21005900006;66346/TD/FP;02;DESTINATARIO FINALE;03643750718;PARENTE S.R.L.;11;Società  a responsabilità  limitata;10.39.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21011750006;82236/FF/FP;02;DESTINATARIO FINALE;05353160657;MAL S.R.L.;11;Società  a responsabilità  limitata;56.10.11;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21009070006;65303/TD/FP;02;DESTINATARIO FINALE;12976701008;SEEDBLE S.R.L.;11;Società  a responsabilità  limitata;70.22.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21014680006;75861/EP/FP;02;DESTINATARIO FINALE;00533621207;ILPO S.R.L.;11;Società  a responsabilità  limitata;22.29.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B21011560006;75862/EP/FP;02;DESTINATARIO FINALE;07953711210;VALERIA VALLI SRL;11;Società  a responsabilità  limitata;46.42.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21012980006;75864/EP/FP;02;DESTINATARIO FINALE;07827060638;STILE LATINO SRL;11;Società  a responsabilità  limitata;14.13.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21007800006;65310/TD/FP;02;DESTINATARIO FINALE;01682990476;MANIFATTURA ITALIANA CALZATURE SRL;11;Società  a responsabilità  limitata;15.20.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21014690006;75867/EP/FP;02;DESTINATARIO FINALE;07963811000;EFFEGI IMPEX S.R.L.;11;Società  a responsabilità  limitata;46.90.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21014700006;75869/EP/FP;02;DESTINATARIO FINALE;02687020350;KPI6.COM S.R.L.;11;Società  a responsabilità  limitata;62.02.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21007990006;66365/TD/FP;02;DESTINATARIO FINALE;06683740481;TECH ENGINES S.R.L.;11;Società  a responsabilità  limitata;62.01.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E51B21008660006;75876/EP/FP;02;DESTINATARIO FINALE;06774790726;M.C. SOCIETA' A RESPONSABILITA' LIMITATA;11;Società  a responsabilità  limitata;46.90.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21008000006;66370/TD/FP;02;DESTINATARIO FINALE;06664980486;CLAUDIOLAI SRL;11;Società  a responsabilità  limitata;46.42.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21013020006;75890/EP/FP;02;DESTINATARIO FINALE;09228921004;OMICRON CONSULTING S.R.L.;11;Società  a responsabilità  limitata;62.01.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21007980006;66382/TD/FP;02;DESTINATARIO FINALE;06533391006;CREASYS SRL;11;Società  a responsabilità  limitata;62.02.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21009100006;65336/TD/FP;02;DESTINATARIO FINALE;14949611009;LA RUSTICHELLA WORLD WIDE SRL;11;Società  a responsabilità  limitata;46.38.90;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E51B21009130006;82276/FF/FP;02;DESTINATARIO FINALE;07909010725;DISTRIBUZIONE TESSILE S.R.L.;11;Società  a responsabilità  limitata;14.13.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E51B21005190006;66388/TD/FP;02;DESTINATARIO FINALE;04680590280;HCH SRL;11;Società  a responsabilità  limitata;46.45.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E21B21009870006;75897/EP/FP;02;DESTINATARIO FINALE;03525740365;MUMBLE SRL;11;Società  a responsabilità  limitata;62.09.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E21B21005820006;66397/TD/FP;02;DESTINATARIO FINALE;04283470658;TRASPORTO VEICOLI MEDITERRANEO SRL;11;Società  a responsabilità  limitata;00.00.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E51B21005210006;66399/TD/FP;02;DESTINATARIO FINALE;02347570547;SIFAR PLACCATI SRL;11;Società  a responsabilità  limitata;00.00.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21011220006;75909/EP/FP;02;DESTINATARIO FINALE;08220640729;JOYA&CO S.R.L.;11;Società  a responsabilità  limitata;46.42.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21008000006;66400/TD/FP;02;DESTINATARIO FINALE;10538331009;INNOVATION ENGINEERING - S.R.L.;11;Società  a responsabilità  limitata;62.09.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B21011620006;75915/EP/FP;02;DESTINATARIO FINALE;02812890792;GESTIONI S.R.L.;11;Società  a responsabilità  limitata;56.10.11;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21015770006;75919/EP/FP;02;DESTINATARIO FINALE;09776770969;SALOTTO DI BRERA - DUTY FREE S.R.L.;11;Società  a responsabilità  limitata;46.42.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E51B21008690006;75920/EP/FP;02;DESTINATARIO FINALE;05574640651;SILARUS SRL;11;Società  a responsabilità  limitata;46.38.90;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21013630006;75924/EP/FP;02;DESTINATARIO FINALE;03630041204;RBHQ S.R.L.;11;Società  a responsabilità  limitata;70.22.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21010400006;75927/EP/FP;02;DESTINATARIO FINALE;09711590969;3BEE SRL;11;Società  a responsabilità  limitata;62.01.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21009580006;65373/TD/FP;02;DESTINATARIO FINALE;03059870984;C.M.M. - COSTRUZIONI MECCANICHE MONTIRON;11;Società  a responsabilità  limitata;25.11.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B21011660006;75930/EP/FP;02;DESTINATARIO FINALE;05538860874;CREATIONDOSE S.R.L. SOCIETA' BENEFIT OV;11;Società  a responsabilità  limitata;62.01.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B21012410006;82318/FF/FP;02;DESTINATARIO FINALE;01321440743;DIPRAL S.R.L.;11;Società  a responsabilità  limitata;46.38.90;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21013060006;75932/EP/FP;02;DESTINATARIO FINALE;04132770654;R&DITT S.R.L.;11;Società  a responsabilità  limitata;70.22.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21008600006;66424/TD/FP;02;DESTINATARIO FINALE;03365890122;LT.BO SRL;11;Società  a responsabilità  limitata;14.13.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21006990006;66426/TD/FP;02;DESTINATARIO FINALE;04102600378;CEL COMPONENTS SOCIETA' A RESPONSABILITA;11;Società  a responsabilità  limitata;25.11.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21010410006;75936/EP/FP;02;DESTINATARIO FINALE;08692101218;ITC S.R.L.;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
