CODICE_CUP,CODICE_TEMATICA,NOME_TEMATICA,CODICE_TEMPLATE,DESCRIZIONE_TEMPLATE,CODI_CODICE_NATURA,DESC_DESCRIZIONE_NATURA,CODI_CODICE_TIPOLOGIA,DESC_DESCRIZIONE_TIPOLOGIA,DESCRIZIONE_AGGREGATA,SOGGETTO_TITOLARE,PIVA_SOGGETTO,UNITA_ORGANIZZATIVA,STRUMENTO_PROGRAMMAZIONE,CODICE_STATO,STATO,CODI_CODICE_REGIONE,REGIONE,CODI_CODICE_PROVINCIA,PROVINCIA,CODI_CODICE_COMUNE,COMUNE,CODICE_SETTORE_INTERVENTO,SETTORE_INTERVENTO,CODICE_SOTTOSETTORE_INTERVENTO,SOTTOSETTORE_INTERVENTO,CODICE_CATEGORIA_INTERVENTO,CATEGORIA_INTERVENTO,ANNO_DECISIONE,DATA_GENERAZIONE_COMPLETO,IMPO_COSTO_PROGETTO,IMPO_IMPORTO_FINANZIATO,STATO_PROGETTO,TIPO_PROGETTO,TAG_DATA_FINE_VALIDITA
I41B20001010006,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,19,APPLICATIVI E PIATTAFORME WEB,IRCCS BONINO PULEJO MESSINA*VIA S.S.113 VIA PALERMO C/DA CASAZZA 98123 MESSINA*AMMODERNAMENTO E IMPLEMENTAZIONE PARCO TECNOLOGICO E DIGITALE STRUTTURE OSPEDALIERE,IRCCS CENTRO NEUROLESI BONINO-PULEJO,02733700831,UFFICIO TECNICO,PNRR MISSIONE6 - COMPONENTE 2 LINEA 1.1.1 - AMMODERNAMENTO DEL PARCO TECNOLOGICO DIGITALE DELLE STRUTTURE OSPEDALIERE,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,07,INFRASTRUTTURE PER TELECOMUNICAZIONI E TECNOLOGIE INFORMATICHE,18,TECNOLOGIE INFORMATICHE,182,IMPIANTI ED INFRASTRUTTURE HARDWARE E SOFTWARE PER CENTRI DI SERVIZIO INFORMATICI,2020,2022-02-22,4560945,4560945,Attivo,Progetto Normale,
B41B20001030001,493,M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I3.3:Piano di messa in sicurezza e riqualificazione dell'edilizia scolastica,,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),10,MANUTENZIONE STRAORDINARIA DI ADEGUAMENTO SISMICO,L.S. SEGUENZA*VIA S. AGOSTINO*LAVORI DI ADEGUAMENTO SISMICO E DEGLI IMPIANTI,CITTÀ METROPOLITANA DI MESSINA,80002760835,"IV DIREZIONE ""SERVIZI TECNICI GENERALI""",PIANO TRIENNALE REGIONALE 2018-2020,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,08,SOCIALI E SCOLASTICHE,087,"SCUOLE ELEMENTARI, MEDIE E SUPERIORI",2020,2021-04-28,4085000,4085000,Attivo,Progetto Normale,
F45B22000030006,520,"M5C2: Infrastrutture sociali, famiglie, comunità e terzo settore - I3.1:Progetto Sport e inclusione sociale",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),01,NUOVA REALIZZAZIONE,PATTINODROMO PALAMERLINO*VIA ROSARIO LIVATINO VILL. CEP*LAVORI DI DISMISSIONE DEL PALATENDA E NUOVA EDIFICAZIONE DEL PATTINODROMO PALAMERLINO,COMUNE DI MESSINA - ME -,00080270838,DIPARTIMENTO LAVORI PUBBLICI,Piano Nazionale di Ripresa e Resilienza,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,12,"SPORT, SPETTACOLO E TEMPO LIBERO",098,IMPIANTI SPORTIVI,2022,2022-04-14,3900000,3900000,Attivo,Progetto Normale,
J54E22000430006,527,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.3:Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità)",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),13,MANUTENZIONE STRAORDINARIA DI ADEGUAMENTO IMPIANTISTICA E O ANTINCENDIO,REALIZZAZIONE DI UN OSPEDALE DI COMUNITA'*VIALE GIOSTRA*REALIZZAZIONE DI UN OSPEDALE DI COMUNITA',AZIENDA SANITARIA PROVINCIALE DI MESSINA,03051870834,U.O.C. TECNICO,PIANO NAZIONALE DI RIPRESA E RESILIENZA,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-21,3342749,3342749,Attivo,Progetto Normale,
F47G22000280006,447,"M2C2: Energia rinnovabile, idrogeno, rete e mobilità sostenibile - I3.5:Ricerca e sviluppo sull'idrogeno",,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),99,ALTRO,xxxxxxxxxxxx,MINISTERO DELLA TRANSIZIONE ECOLOGICA,97047140583,DIREZIONE GENERALE INCENTIVI ENERGIA,,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,08,RICERCA SVILUPPO TECNOLOGICO ED INNOVAZIONE,61,PROGETTI DI RICERCA PRESSO UNIVERSITA' E ISTITUTI DI RICERCA,617,PRODUZIONE E TECNOLOGIE INDUSTRIALI,2022,2022-06-23,3000146,3000146,Attivo,Progetto Normale,
B41I22000070006,518,"M5C2: Infrastrutture sociali, famiglie, comunità e terzo settore - I2.2:Piani urbani integrati",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),99,ALTRO,"RIONE CAMARO*RIONE CAMARO*RIQUALIFICAZIONE URBANA FINALIZZATA A RESTITUIRE ALLA PUBBLICA FRUIZIONE UN'AREA SOTTRATTA AL DEGRADO, DEL RIONE DI CAMARO NEL COMUNE DI MESSINA.",CITTÀ METROPOLITANA DI MESSINA,80002760835,IV DIREZIONE - SERVIZIO EDILIZIA METROPOLITANA,,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,02,INFRASTRUTTURE AMBIENTALI E RISORSE IDRICHE,12,RIASSETTO E RECUPERO DI SITI URBANI E PRODUTTIVI,001,AREE DISMESSE,2022,2022-03-22,3000000,3000000,Attivo,Progetto Normale,
F47D22000050006,521,M5C3: Interventi speciali per la coesione territoriale - I1.1:Strategia nazionale per le aree interne,,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),03,RECUPERO,"STADIO GIOVANNI CELESTE*VIA GAZZI*LAVORI DI RIQUALIFICAZIONE FUNZIONALE DELLO STADIO CELESTE PER LA REALIZZAZIONE DEL NUOVO IMPIANTO POLIVALENTE ""GIOVANNI CELESTE""",COMUNE DI MESSINA - ME -,00080270838,DIPARTIMENTO LAVORI PUBBLICI,PIANO NAZIONALE DI RIPRESA E RESILIENZA,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,12,"SPORT, SPETTACOLO E TEMPO LIBERO",098,IMPIANTI SPORTIVI,2022,2022-04-14,2600000,2600000,Attivo,Progetto Normale,
F44H22000310005,514,"M5C2: Infrastrutture sociali, famiglie, comunità e terzo settore - I1.1:Sostegno alle persone vulnerabili e prevenzione dell'istituzionalizzazione",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,99,ALTRO,AUTONOMIA DEGLI ANZIANI NON AUTOSUFFICIENTI*VIA COMUNE DI MESSINA*GIARDINO DEI RICORDI,COMUNE DI MESSINA - ME -,00080270838,DIPARTIMENTO SERVIZI ALLA PERSONA E ALLE IMPRESE,,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,99,ALTRE INFRASTRUTTURE SOCIALI,999,ALTRE INFRASTRUTTURE ,2022,2022-03-28,2460000,2460000,Attivo,Progetto Master,
F44H22000440005,514,"M5C2: Infrastrutture sociali, famiglie, comunità e terzo settore - I1.1:Sostegno alle persone vulnerabili e prevenzione dell'istituzionalizzazione",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,99,ALTRO,"SOSTEGNO ALLE PERSONE _x000D_
VULNERABILI E PREVENZIONE _x000D_
DELL'ISTITUZIONALIZZAZIONE _x000D_
DEGLI ANZIANI NON _x000D_
AUTOSUFFICIENTI 1.1.2  AUTONOMIA _x000D_
DEGLI ANZIANI NON _x000D_
AUTOSUFFICIENTI*VIA COMUNE DI MESSINA*GIARDINO DEI RICORDI",COMUNE DI MESSINA - ME -,00080270838,DIPARTIMENTO SERVIZI ALLA PERSONA E ALLE IMPRESE,,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,99,ALTRE INFRASTRUTTURE SOCIALI,999,ALTRE INFRASTRUTTURE ,2022,2022-03-30,2460000,2460000,Attivo,Progetto Normale,
H49J22001230006,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,A.O. PAPARDO MESSINA*VIA STAGNO D'ALCONTRES*PET TAC,AZIENDA OSPEDALIERA PAPARDO,03051880833,"S.C. GESTIONE APPALTI, FORNITURE E SERVIZI ECONOMALI","PNRR INTERVENTO M6C2 - Innovazione, ricerca e digitalizzazione del servizio sanitario - 1.1: Ammodernamento  de l parco tecnologico e digitale ospedaliero (Grandi apparecchiature Sanitarie)",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,08,RICERCA SVILUPPO TECNOLOGICO ED INNOVAZIONE,61,PROGETTI DI RICERCA PRESSO UNIVERSITA' E ISTITUTI DI RICERCA,614,PROTEZIONE E PROMOZIONE DELLA SALUTE UMANA,2022,2022-02-21,2300000,2300000,Attivo,Progetto Normale,
B42F22000100006,518,"M5C2: Infrastrutture sociali, famiglie, comunità e terzo settore - I2.2:Piani urbani integrati",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),07,MANUTENZIONE STRAORDINARIA,EX FONDERIA RAGNO*VIALE REGINA MARGHERITA*PROGETTO PER LE OPERE DI RIGENERAZIONE URBANA COMPRENDENDO LA DEMOLIZIONE E RICOSTRUZIONE DELL'EDIFICIO EX FONDERIA RAGNO,CITTÀ METROPOLITANA DI MESSINA,80002760835,"IV DIREZIONE ""SERVIZI TECNICI GENERALI""",,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,99,ALTRE INFRASTRUTTURE SOCIALI,999,ALTRE INFRASTRUTTURE ,2022,2022-03-11,2230921,2230921,Attivo,Progetto Normale,
H49J22001250006,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,A.O. PAPARDO MESSINA*VIA STAGNO D'ALCONTRES*ACCELERATORE LINEARE,AZIENDA OSPEDALIERA PAPARDO,03051880833,"S.C. GESTIONE APPALTI, FORNITURE E SERVIZI ECONOMALI","PNRR INTERVENTO M6C2 - Innovazione, ricerca e digitalizzazione del servizio sanitario - 1.1: Ammodernamento  de l parco tecnologico e digitale ospedaliero (Grandi apparecchiature Sanitarie)",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,08,RICERCA SVILUPPO TECNOLOGICO ED INNOVAZIONE,61,PROGETTI DI RICERCA PRESSO UNIVERSITA' E ISTITUTI DI RICERCA,614,PROTEZIONE E PROMOZIONE DELLA SALUTE UMANA,2022,2022-02-21,2200000,2200000,Attivo,Progetto Normale,
J44E22003100006,527,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.3:Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità)",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),13,MANUTENZIONE STRAORDINARIA DI ADEGUAMENTO IMPIANTISTICA E O ANTINCENDIO,REALIZZAZIONE DI UN OSPEDALE DI CONTINUITA'*VIA GIOSTRA EX PO MANDALARI*REALIZZAZIONE DI UN OSPEDALE DI CONTINUITA',AZIENDA SANITARIA PROVINCIALE DI MESSINA,03051870834,U.O.C. TECNICO,PIANO NAZIONALE DI RIPRESA E RESILIENZA,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-21,2022903,2022903,Attivo,Progetto Normale,
J47G22000090001,422,M1C3: Turismo e Cultura 4.0 - I2.3:Programmi per valorizzare l'identità dei luoghi: parchi e giardini storici,,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),03,RECUPERO,"PARCO VILLA PACE*VIA CONSOLARE POMPEA*RECUPERO E RIQUALIFICAZIONE DEL PARCO ""VILLA PACE DELLUNIVERSITÀ DEGLI STUDI DI MESSINA - NELLAMBITO DEL PNRR",UNIVERSITA' DEGLI STUDI DI MESSINA,80004070837,RIPARTIZIONE SERVIZI TECNICI,,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,08,SOCIALI E SCOLASTICHE,085,UNIVERSITA',2022,2022-03-09,2000000,2000000,Attivo,Progetto Normale,
B41B22001050006,484,M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I1.3:Potenziamento infrastrutture per lo sport a scuola,2111007,Contributi per interventi di edilizia scolastica rientranti nel Piano per le infrastrutture per lo sport nelle scuole. PNRR M4C1 Investimento 1.3,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),01,NUOVA REALIZZAZIONE,MESSINA I.S. BISAZZA PROGETTO PER LA COSTRUZIONE DI UN NUOVO CORPO DA DESTINARSI A PALESTRA*VIALE ANNUNZIATA*PREDISPOSIZIONE SPAZI DA ADIBIRE ALLE ATTIVITÀ SPORTIVE,CITTÀ METROPOLITANA DI MESSINA,80002760835,"IV DIREZIONE ""SERVIZI TECNICI GENERALI""","MISSIONE 4  ISTRUZIONE E RICERCA  COMPONENTE 1 - POTENZIAMENTO DELLOFFERTA DEI SERVIZI DI ISTRUZIONE: DAGLI ASILI NIDO ALLE UNIVERSITÀ - INVESTIMENTO 1.3: _x000D_
PIANO PER LE INFRASTRUTTURE PER LO SPORT NELLE SCUOLE",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,08,SOCIALI E SCOLASTICHE,087,"SCUOLE ELEMENTARI, MEDIE E SUPERIORI",2022,2022-02-10,1953284,1953284,Attivo,Progetto Normale,
J49J22000450001,402,"M1C1: Digitalizzazione, innovazione e sicurezza nella PA - I1.6:Digitalizzazione delle grandi amministrazioni centrali",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),07,MANUTENZIONE STRAORDINARIA,"MESSINA (ME) - ARSENALE MILITARE - I.D. 7640 - ARSENALE MILITARE DI MESSINA: EDIFICIO CARPENTERIA IN FERRO ED.47 - MANUTENZIONE STRAORDINARIA EDILE ED IMPIANTISTICA.*VIA SAN RAINERI ZONA FALCATA SNC, 98122, MESSINA*MESSINA (ME) - ARSENALE MILITARE - I.D. 7640 - ARSENALE MILITARE DI MESSINA: EDIFICIO CARPENTERIA IN FERRO ED.47 - MANUTENZIONE STRAORDINARIA EDILE ED IMPIANTISTICA.",AGENZIA INDUSTRIE DIFESA,97254170588,DIREZIONE GENERALE,,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,04,INFRASTRUTTURE PER L'ATTREZZATURA DI AREE PRODUTTIVE,39,INFRASTRUTTURE PER L'ATTREZZATURA DI AREE PRODUTTIVE,999,ALTRE INFRASTRUTTURE PER ATTREZZATURE DI AREE PRODUTTIVE,2022,2022-01-24,1910000,1910000,Attivo,Progetto Normale,
J47H22000240001,402,"M1C1: Digitalizzazione, innovazione e sicurezza nella PA - I1.6:Digitalizzazione delle grandi amministrazioni centrali",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),07,MANUTENZIONE STRAORDINARIA,"MESSINA - ARSENALE MILITARE: IMPIANTO E DISTRIBUZIONE - REALIZZAZIONE NUOVO IMPIANTO IDRICO E RETE ELETTRICA*VIALE SAN RAINERI (ZONA FALCATA), CAP 98122 MESSINA*MESSINA - ARSENALE MILITARE: IMPIANTO E DISTRIBUZIONE - REALIZZAZIONE NUOVO IMPIANTO IDRICO E RETE ELETTRICA",AGENZIA INDUSTRIE DIFESA,97254170588,DIREZIONE GENERALE,,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,04,INFRASTRUTTURE PER L'ATTREZZATURA DI AREE PRODUTTIVE,39,INFRASTRUTTURE PER L'ATTREZZATURA DI AREE PRODUTTIVE,999,ALTRE INFRASTRUTTURE PER ATTREZZATURE DI AREE PRODUTTIVE,2022,2022-01-31,1760000,1760000,Attivo,Progetto Normale,
F42F22000520006,463,M2C4: Tutela del territorio e della risorsa idrica - I3.1:Tutela e valorizzazione del verde urbano ed extraurbano,2205004,"Ministero della Transizione Ecologica - PNRR M2C4 Investimento 3.1 ""Tutela e valorizzazione del verde urbano ed extraurbano"" ",03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),07,MANUTENZIONE STRAORDINARIA,COMUNE DI MESSINA*PROVINCIALE 35*INTERVENTO DI FORESTAZIONE URBANA DEL COMUNE DI MESSINA AREA BURGENSATICO DI PEZZOLO,COMUNE DI MESSINA - ME -,00080270838,DIPARTIMENTO AMBIENTE E SANITA',"PNRR M2C4 - 3.1 - AVVISO PUBBLICO PER LA PRESENTAZIONE DI PROPOSTE DI INTERVENTO DI FORESTAZIONE URBANA, PERIURBANA ED EXTRAURBANA NELLE CITTÀ METROPOLITANE DEL 30 MARZO 2022",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,99,ALTRE INFRASTRUTTURE SOCIALI,192,VERDE PUBBLICO,2022,2022-07-15,1750000,1750000,Attivo,Progetto Normale,
J49J21014980001,519,"M5C2: Infrastrutture sociali, famiglie, comunità e terzo settore - I2.3:Programma innovativo della qualità dell¿abitare",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),09,MANUTENZIONE STRAORDINARIA CON EFFICIENTAMENTO ENERGETICO,"LAVORI DI RECUPERO DEL PATRIMONIO EDILIZIO DELLE PALAZZINE C E D COMPRENDENTI N. 48 ALLOGGI SITE IN LOCALITÀ ""TREMONTI - SAN JACHIDDU"" NEL COMUNE DI MESSINA*LOCALITÀ TREMONTI-SAN JACHIDDU*LAVORI DI RECUPERO ED EFFICIENTAMENTO EDIFICI ERP",ISTITUTO AUTONOMO CASE POPOLARI DI MESSINA,00081730830,SETTORE TECNICO,,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,10,ABITATIVE,999,ALTRI EDIFICI ABITATIVI,2021,2021-12-22,1707578,1707578,Attivo,Progetto Normale,
J81J22003920001,512,M5C1: Politiche per il lavoro - I2.1:Servizio civile universale,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,10,ASSISTENZA,SU00111 - SALESIANI PER IL SOCIALE APS*Alcamo*GENERIAMO WELFARE COMUNITARIO PER SOSTENERE IL TERRITORIO,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,80188230587,UFFICIO NAZIONALE PER IL SERVIZIO CIVILE,PNRRSCU,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',99,ALTRI SERVIZI PER LA COLLETTIVITA',999,ALTRI SERVIZI PER LA COLLETTIVITA',2022,2022-11-23,1660336,1660336,Attivo,Progetto Normale,
J71J22002750001,512,M5C1: Politiche per il lavoro - I2.1:Servizio civile universale,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,10,ASSISTENZA,SU00037 - ISTITUTO DON CALABRIA*Genova*Educazione e Salute: un patto per le comunita' inclusive,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,80188230587,UFFICIO NAZIONALE PER IL SERVIZIO CIVILE,PNRRSCU,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',99,ALTRI SERVIZI PER LA COLLETTIVITA',999,ALTRI SERVIZI PER LA COLLETTIVITA',2022,2022-11-23,1624902,1624902,Attivo,Progetto Normale,
J21J22001690007,512,M5C1: Politiche per il lavoro - I2.1:Servizio civile universale,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,10,ASSISTENZA,SU00043 - F.A.V.O. FEDERAZIONE ITALIANA DELLE ASSOCIAZIONI DI VOLONTARIATO IN ONCOLOGIA*Genova*P.A.S.S.O. - Percorsi informativi e assistenziali per Affrontare le Sfide Socio-sanitarie in Oncologia,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,80188230587,UFFICIO NAZIONALE PER IL SERVIZIO CIVILE,PNRRSCU,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',99,ALTRI SERVIZI PER LA COLLETTIVITA',999,ALTRI SERVIZI PER LA COLLETTIVITA',2022,2022-06-08,1533786,1533786,Attivo,Progetto Normale,
J91J22001130007,512,M5C1: Politiche per il lavoro - I2.1:Servizio civile universale,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,10,ASSISTENZA,SU00111 - SALESIANI PER IL SOCIALE APS*Alcamo*NON ESCLUSI MA PROTAGONISTI,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,80188230587,UFFICIO NAZIONALE PER IL SERVIZIO CIVILE,PNRRSCU,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',99,ALTRI SERVIZI PER LA COLLETTIVITA',999,ALTRI SERVIZI PER LA COLLETTIVITA',2022,2022-05-25,1518600,1518600,Attivo,Progetto Normale,
J44E22003120006,525,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.1:Case della Comunità e presa in carico della persona",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),13,MANUTENZIONE STRAORDINARIA DI ADEGUAMENTO IMPIANTISTICA E O ANTINCENDIO,REALIZZAZIONE DI UNA CASA DI COMUNITA' - MESSINA*VIA GIOSTRA EX PO MANDALARI*REALIZZAZIONE DI UNA CASA DI COMUNITA' - MESSINA,AZIENDA SANITARIA PROVINCIALE DI MESSINA,03051870834,U.O.C. TECNICO,PIANO NAZIONALE DI RIPRESA E RESILIENZA,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-21,1437325,1437325,Attivo,Progetto Normale,
J44E22003180006,525,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.1:Case della Comunità e presa in carico della persona",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),13,MANUTENZIONE STRAORDINARIA DI ADEGUAMENTO IMPIANTISTICA E O ANTINCENDIO,REALIZZAZIONE DI UNA CASA DI COMUNITA' - MESSINA*VIA DEL VESPRO*CASA DI COMUNITA',AZIENDA SANITARIA PROVINCIALE DI MESSINA,03051870834,U.O.C. TECNICO,PIANO NAZIONALE DI RIPRESA E RESILIENZA,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-21,1437325,1437325,Attivo,Progetto Normale,
J11J22003250001,512,M5C1: Politiche per il lavoro - I2.1:Servizio civile universale,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,10,ASSISTENZA,SU00263 - FEDERAZIONE ITALIANA COMUNITA' TERAPEUTICHE F.I.C.T.*Imperia*VOGLIA DI SERVIZIO,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,80188230587,UFFICIO NAZIONALE PER IL SERVIZIO CIVILE,PNRRSCU,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',99,ALTRI SERVIZI PER LA COLLETTIVITA',999,ALTRI SERVIZI PER LA COLLETTIVITA',2022,2022-11-23,1346492,1346492,Attivo,Progetto Normale,
B41I22000050006,518,"M5C2: Infrastrutture sociali, famiglie, comunità e terzo settore - I2.2:Piani urbani integrati",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),99,ALTRO,FONDO DE PASQUALE*FONDO DE PASQUALE*COMPLETAMENTO ED ESTENSIONE DELLA RIQUALIFICAZIONE E RECUPERO DELLE AREE CIRCOSTANTI FONDO DE PASQUALE NEL COMUNE DI MESSINA.,CITTÀ METROPOLITANA DI MESSINA,80002760835,IV DIREZIONE - SERVIZIO EDILIZIA METROPOLITANA,,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,02,INFRASTRUTTURE AMBIENTALI E RISORSE IDRICHE,12,RIASSETTO E RECUPERO DI SITI URBANI E PRODUTTIVI,001,AREE DISMESSE,2022,2022-03-22,1300000,1300000,Attivo,Progetto Normale,
F45E22000170006,482,M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I1.1:Piano per asili nido e scuole dell'infanzia e servizi di educazione e cura per la prima infanzia,2111005,Contributi per interventi di edilizia scolastica rientranti nel Piano per asili nido e scuole dellinfanzia e servizi di educazione e cura per la prima infanzia. PNRR M4C1 Investimento 1.1,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),01,NUOVA REALIZZAZIONE,ASILO NIDO IN RIONE TAORMINA*VIA RIONE TAORMINA*REALIZZAZIONE DI UN ASILO,COMUNE DI MESSINA - ME -,00080270838,DIPARTIMENTO LAVORI PUBBLICI,MISSIONE 4  ISTRUZIONE E RICERCA  COMPONENTE 1 - POTENZIAMENTO DELLOFFERTA DEI SERVIZI DI ISTRUZIONE: DAGLI ASILI NIDO ALLE UNIVERSITÀ - INVESTIMENTO 1.1: PIANO PER ASILI NIDO E SCUOLE DELLINFANZIA E SERVIZI DI EDUCAZIONE E CURA PER LA PRIMA INFANZIA,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,08,SOCIALI E SCOLASTICHE,083,SCUOLE MATERNE,2022,2022-05-30,1281623,1281623,Attivo,Progetto Normale,
J51J22002800001,512,M5C1: Politiche per il lavoro - I2.1:Servizio civile universale,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,10,ASSISTENZA,SU00224 - ASSOCIAZIONE DELLA CROCE ROSSA ITALIANA*Roma*DIRITTI E BENESSERE PER TUTTI NEL SUD ITALIA,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,80188230587,UFFICIO NAZIONALE PER IL SERVIZIO CIVILE,PNRRSCU,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',99,ALTRI SERVIZI PER LA COLLETTIVITA',999,ALTRI SERVIZI PER LA COLLETTIVITA',2022,2022-11-23,1275624,1275624,Attivo,Progetto Normale,
